timestamp,open,high,low,close,volume
1711267200,0.031,0.036,0.031,0.035,2279.0
1711353600,0.031,0.037,0.031,0.037,444343.0
1711440000,0.035,0.042,0.034,0.042,1079061.0
1711526400,0.042,0.05,0.042,0.05,1244379.0
1711612800,0.05,0.051,0.043,0.048,768237.0
1711872000,0.048,0.049,0.043,0.043,355245.0
1711958400,0.043,0.044,0.043,0.044,7298.0
1712044800,0.043,0.045,0.043,0.045,251294.0
1712131200,0.045,0.046,0.043,0.046,85924.0
1712217600,0.045,0.046,0.045,0.046,20000.0
1712476800,0.045,0.046,0.045,0.045,19646.0
1712563200,0.045,0.045,0.044,0.044,23847.0
1713168000,0.045,0.047,0.045,0.045,94483.0
1713254400,0.045,0.045,0.043,0.044,159094.0
1713340800,0.043,0.045,0.042,0.043,125164.0
1713427200,0.043,0.043,0.037,0.039,437170.0
1713686400,0.038,0.044,0.038,0.04,8710.0
1713772800,0.038,0.039,0.038,0.039,42426.0
1713859200,0.038,0.039,0.038,0.038,76310.0
1713945600,0.038,0.04,0.037,0.038,63746.0
1714287600,0.038,0.038,0.036,0.036,124289.0
1714374000,0.038,0.038,0.036,0.037,5600.0
1714460400,0.038,0.038,0.036,0.036,114980.0
1714546800,0.038,0.038,0.037,0.038,19005.0
1714633200,0.038,0.039,0.038,0.039,2.0
1715151600,0.038,0.038,0.036,0.036,75566.0
1715238000,0.038,0.038,0.036,0.037,29995.0
1715497200,0.038,0.038,0.036,0.037,15000.0
1715583600,0.038,0.038,0.035,0.035,50000.0
1715670000,0.038,0.039,0.036,0.038,76957.0
1715756400,0.038,0.038,0.037,0.038,86961.0
1715842800,0.038,0.043,0.038,0.042,446130.0
1716102000,0.041,0.041,0.04,0.041,30000.0
1716188400,0.041,0.042,0.041,0.042,182354.0
1716274800,0.042,0.042,0.04,0.04,347890.0
1716361200,0.04,0.041,0.04,0.04,253303.0
1716447600,0.04,0.042,0.04,0.042,250.0
1716706800,0.04,0.043,0.04,0.041,18453.0
1716793200,0.04,0.041,0.04,0.04,69848.0
1716879600,0.04,0.041,0.039,0.04,46434.0
1716966000,0.04,0.04,0.039,0.039,57713.0
1717052400,0.04,0.041,0.04,0.04,49605.0
1717311600,0.04,0.041,0.04,0.04,37378.0
1717398000,0.04,0.04,0.034,0.04,288124.0
1717484400,0.036,0.039,0.036,0.038,122071.0
1717570800,0.036,0.039,0.036,0.039,69237.0
1717657200,0.036,0.04,0.036,0.04,440.0
1717916400,0.036,0.039,0.036,0.039,24462.0
1718002800,0.036,0.039,0.036,0.039,52800.0
1718089200,0.036,0.04,0.036,0.04,8591.0
1718175600,0.036,0.04,0.036,0.039,27940.0
1718262000,0.036,0.04,0.036,0.04,12770.0
1719126000,0.036,0.042,0.036,0.041,173030.0
1719298800,0.041,0.041,0.04,0.041,17550.0
1719385200,0.041,0.041,0.04,0.041,5980.0
1719471600,0.041,0.044,0.04,0.044,525520.0
1719817200,0.043,0.043,0.041,0.043,110100.0
1719903600,0.043,0.043,0.041,0.041,32563.0
1719990000,0.043,0.043,0.041,0.041,119950.0
1720076400,0.043,0.043,0.041,0.041,24264.0
1720335600,0.043,0.043,0.041,0.041,1806.0
1720422000,0.043,0.043,0.041,0.041,3194.0
1720508400,0.043,0.043,0.038,0.038,363800.0
1720594800,0.039,0.041,0.039,0.041,158241.0
1720940400,0.041,0.044,0.041,0.043,560992.0
1721026800,0.043,0.043,0.042,0.042,108511.0
1721113200,0.043,0.043,0.042,0.042,125000.0
1721199600,0.043,0.043,0.042,0.043,58722.0
1721286000,0.043,0.043,0.042,0.043,181332.0
1721545200,0.043,0.044,0.043,0.044,60161.0
1721631600,0.043,0.044,0.043,0.044,104519.0
1721718000,0.043,0.044,0.043,0.043,181085.0
1721804400,0.043,0.044,0.042,0.044,53219.0
1722150000,0.043,0.043,0.043,0.043,75000.0
1722236400,0.043,0.044,0.043,0.043,342111.0
