timestamp,open,high,low,close,volume
1667808000,1.096,1.116,1.06,1.07,270655.0
1667894400,1.1,1.25,1.1,1.14,1178131.0
1667980800,1.14,1.16,1.02,1.05,207754.0
1668067200,1.14,1.14,1.03,1.03,74674.0
1668326400,1.14,1.14,1.04,1.05,139199.0
1668412800,1.14,1.14,1.051,1.073,196391.0
1668499200,1.14,1.14,1.06,1.07,144598.0
1668585600,1.14,1.14,1.061,1.076,126599.0
1668672000,1.14,1.14,1.072,1.075,78907.0
1668931200,1.14,1.14,1.061,1.07,345568.0
1669017600,1.079,1.09,1.06,1.06,178262.0
1669104000,1.079,1.079,1.051,1.064,68370.0
1669190400,1.079,1.079,1.05,1.05,69796.0
1669276800,1.079,1.079,1.024,1.024,64365.0
1669536000,1.079,1.079,1.021,1.055,139914.0
1669622400,1.079,1.079,1.04,1.041,157343.0
1669708800,1.079,1.079,1.04,1.055,234677.0
1669795200,1.079,1.079,1.04,1.079,138916.0
1669881600,1.079,1.089,1.041,1.08,344101.0
1670140800,1.073,1.15,1.073,1.121,610639.0
1670227200,1.121,1.18,1.105,1.169,225873.0
1670313600,1.121,1.345,1.121,1.345,512719.0
1670400000,1.345,1.47,1.18,1.259,2918444.0
1670486400,1.259,1.28,1.173,1.179,1265231.0
1670745600,1.179,1.199,1.125,1.136,448076.0
1670832000,1.136,1.152,1.092,1.11,280660.0
1670918400,1.11,1.139,1.08,1.089,549700.0
1671004800,1.089,1.149,1.089,1.124,416766.0
1671091200,1.124,1.149,1.111,1.112,263120.0
1671350400,1.124,1.124,1.09,1.124,222689.0
1671436800,1.124,1.124,1.081,1.101,136460.0
1671523200,1.124,1.124,1.081,1.087,27863.0
1671609600,1.124,1.124,1.08,1.081,140113.0
1671696000,1.124,1.124,1.081,1.099,20091.0
1671955200,1.124,1.124,1.05,1.05,63468.0
1672041600,1.124,1.124,1.05,1.1,57050.0
1672128000,1.124,1.124,1.05,1.063,92750.0
1672214400,1.124,1.124,1.06,1.06,98000.0
1672300800,1.124,1.124,1.042,1.06,93875.0
1672646400,1.124,1.124,1.06,1.065,145301.0
1672732800,1.124,1.124,1.062,1.121,278388.0
1672819200,1.114,1.114,1.076,1.106,101548.0
1672905600,1.114,1.114,1.071,1.078,295985.0
1673251200,1.077,1.084,1.061,1.08,115109.0
1673337600,1.077,1.077,1.04,1.04,102984.0
1673424000,1.077,1.077,1.022,1.044,113630.0
1673510400,1.077,1.077,1.02,1.02,20868.0
1673769600,1.077,1.077,1.018,1.018,84105.0
1673856000,1.077,1.077,1.012,1.027,215994.0
1673942400,1.077,1.077,1.02,1.039,130830.0
1674028800,1.077,1.077,1.0,1.077,203941.0
1674115200,1.077,1.077,1.021,1.044,82456.0
1674374400,1.077,1.077,1.003,1.02,56539.0
1674460800,1.077,1.077,1.01,1.01,101002.0
1674547200,1.077,1.077,1.003,1.01,11686.0
1674633600,1.077,1.077,1.003,1.034,74271.0
1674979200,1.077,1.077,1.003,1.02,72213.0
1675065600,1.077,1.077,1.0,1.0,60425.0
1675152000,1.077,1.077,0.952,0.955,145582.0
1675238400,1.077,1.077,0.951,0.963,148019.0
1675324800,1.077,1.077,0.908,0.909,229339.0
1675584000,1.077,1.077,0.863,0.9,36200.0
1675670400,1.077,1.077,0.873,0.89,80810.0
1675756800,1.077,1.077,0.9,0.94,177116.0
1675843200,1.077,1.077,0.9,0.92,138444.0
1675929600,1.077,1.077,0.902,0.928,123335.0
1676188800,1.077,1.077,0.907,0.92,18732.0
1676275200,1.077,1.077,0.912,0.92,2175.0
1676361600,1.077,1.077,0.866,1.0,563845.0
1676448000,1.001,1.001,0.941,0.954,24521.0
1676534400,1.001,1.001,0.954,0.976,37101.0
1676793600,1.001,1.001,0.96,0.964,29712.0
1676880000,1.001,1.001,0.954,0.954,97279.0
1676966400,1.001,1.001,0.94,0.94,156813.0
1677052800,1.001,1.001,0.925,0.932,23400.0
1677139200,1.001,1.001,0.915,0.915,44040.0
1677398400,1.001,1.001,0.916,0.92,55742.0
1677484800,1.001,1.001,0.916,0.94,259644.0
1677571200,1.001,1.001,0.934,0.934,87422.0
1677657600,1.001,1.001,0.926,0.934,262230.0
1677744000,1.001,1.001,0.932,0.932,30000.0
1678003200,1.001,1.001,0.93,0.93,4101.0
1678089600,1.001,1.001,0.948,0.948,2211.0
1678176000,1.001,1.001,0.919,0.92,17241.0
1678262400,1.001,1.001,0.91,0.91,3519.0
1678348800,1.001,1.001,0.91,0.939,5107.0
1678608000,1.001,1.001,0.92,0.92,62577.0
1678694400,1.001,1.001,0.867,0.9,74570.0
1678780800,1.001,1.001,0.862,0.862,45293.0
1678867200,1.001,1.001,0.841,0.845,185770.0
1678953600,1.001,1.001,0.801,0.85,113475.0
1679212800,1.001,1.001,0.802,0.83,71210.0
