timestamp,open,high,low,close,volume
1668326400,0.345,0.385,0.345,0.372,16557324.0
1668412800,0.371,0.385,0.36,0.374,16064724.0
1668499200,0.374,0.385,0.374,0.385,8420114.0
1668585600,0.382,0.41,0.382,0.4,14613313.0
1668672000,0.4,0.413,0.385,0.387,9474552.0
1668931200,0.387,0.4,0.385,0.395,6057589.0
1669017600,0.395,0.404,0.389,0.39,2411964.0
1669104000,0.39,0.4,0.381,0.394,3412990.0
1669190400,0.394,0.4,0.387,0.39,4087107.0
1669276800,0.39,0.398,0.389,0.39,3206674.0
1669536000,0.39,0.395,0.382,0.385,1289029.0
1669622400,0.385,0.389,0.375,0.375,2277119.0
1669708800,0.378,0.388,0.365,0.385,3358859.0
1669795200,0.385,0.397,0.38,0.387,3801691.0
1669881600,0.383,0.392,0.381,0.388,3055404.0
1670140800,0.388,0.392,0.375,0.38,3847850.0
1670227200,0.379,0.383,0.372,0.376,4192174.0
1670313600,0.376,0.388,0.376,0.381,3736378.0
1670400000,0.381,0.386,0.373,0.374,3068905.0
1670486400,0.374,0.379,0.364,0.366,3076344.0
1670745600,0.367,0.371,0.345,0.35,3768535.0
1670832000,0.352,0.352,0.336,0.342,1414857.0
1670918400,0.343,0.362,0.342,0.36,3916089.0
1671004800,0.359,0.369,0.353,0.368,2914775.0
1671091200,0.368,0.379,0.362,0.366,3456476.0
1671350400,0.363,0.367,0.354,0.354,1179127.0
1671436800,0.354,0.363,0.35,0.355,799378.0
1671523200,0.354,0.359,0.35,0.354,468064.0
1671609600,0.354,0.355,0.339,0.354,795456.0
1671696000,0.354,0.354,0.345,0.35,96192.0
1671955200,0.354,0.355,0.335,0.355,1428061.0
1672041600,0.35,0.355,0.348,0.353,1421512.0
1672128000,0.354,0.357,0.35,0.357,884330.0
1672214400,0.356,0.358,0.354,0.358,304625.0
1672300800,0.356,0.36,0.354,0.358,385467.0
1672646400,0.356,0.37,0.354,0.37,1551463.0
1672732800,0.369,0.442,0.365,0.436,10928153.0
1672819200,0.436,0.456,0.401,0.45,10322467.0
1672905600,0.45,0.457,0.421,0.431,5039523.0
1673251200,0.431,0.439,0.415,0.415,1361916.0
1673337600,0.422,0.425,0.4,0.4,2094405.0
