timestamp,open,high,low,close,volume
1667808000,0.492,0.495,0.49,0.494,950010.0
1667894400,0.493,0.507,0.491,0.493,1176380.0
1667980800,0.493,0.505,0.491,0.5,1600419.0
1668067200,0.5,0.509,0.496,0.496,1927971.0
1668326400,0.499,0.519,0.499,0.507,1072180.0
1668412800,0.507,0.518,0.507,0.516,872270.0
1668499200,0.511,0.525,0.511,0.515,1465234.0
1668585600,0.515,0.524,0.515,0.517,887639.0
1668672000,0.517,0.525,0.512,0.52,865926.0
1668931200,0.52,0.528,0.516,0.517,909958.0
1669017600,0.518,0.519,0.511,0.511,584801.0
1669104000,0.513,0.518,0.507,0.512,932049.0
1669190400,0.516,0.52,0.511,0.515,582615.0
1669276800,0.516,0.521,0.512,0.521,1423529.0
1669536000,0.515,0.549,0.515,0.542,5163086.0
1669622400,0.539,0.549,0.532,0.54,1408577.0
1669708800,0.539,0.55,0.53,0.534,1573905.0
1669795200,0.534,0.545,0.531,0.541,1614940.0
1669881600,0.543,0.557,0.539,0.547,1715950.0
1670140800,0.547,0.558,0.53,0.537,1833300.0
1670227200,0.538,0.54,0.532,0.532,1117770.0
1670313600,0.534,0.535,0.515,0.523,1816470.0
1670400000,0.519,0.542,0.51,0.517,3329143.0
1670486400,0.519,0.52,0.51,0.513,1597702.0
1670745600,0.513,0.525,0.511,0.513,3062163.0
1670832000,0.512,0.52,0.504,0.509,4315690.0
1670918400,0.509,0.54,0.509,0.539,7159825.0
1671004800,0.539,0.549,0.535,0.538,3788167.0
1671091200,0.538,0.56,0.532,0.539,6001366.0
1671350400,0.539,0.54,0.523,0.529,1102845.0
1671436800,0.53,0.538,0.5,0.505,5700800.0
1671523200,0.505,0.525,0.505,0.517,1557710.0
1671609600,0.523,0.53,0.502,0.51,2748576.0
1671696000,0.512,0.517,0.508,0.508,1116981.0
1671955200,0.508,0.508,0.495,0.508,421505.0
1672041600,0.508,0.519,0.501,0.505,1466100.0
1672128000,0.509,0.517,0.5,0.505,661780.0
1672214400,0.505,0.514,0.502,0.507,1136312.0
1672300800,0.508,0.521,0.501,0.511,600632.0
1672646400,0.506,0.515,0.505,0.514,955140.0
1672732800,0.514,0.544,0.514,0.538,5535409.0
1672819200,0.538,0.553,0.515,0.544,4232651.0
1672905600,0.544,0.552,0.534,0.539,1905516.0
1673251200,0.539,0.57,0.527,0.527,1167214.0
1673337600,0.53,0.535,0.517,0.53,962438.0
1673424000,0.521,0.544,0.511,0.511,1099378.0
1673510400,0.513,0.529,0.503,0.527,847701.0
1673769600,0.514,0.527,0.512,0.52,2040890.0
1673856000,0.52,0.524,0.505,0.515,2066880.0
1673942400,0.516,0.54,0.51,0.54,3008550.0
1674028800,0.532,0.55,0.523,0.525,1716263.0
1674115200,0.527,0.54,0.521,0.536,724999.0
1674374400,0.536,0.55,0.532,0.539,868299.0
1674460800,0.532,0.54,0.523,0.523,871347.0
1674547200,0.524,0.539,0.52,0.522,1129689.0
1674633600,0.522,0.539,0.52,0.523,1296881.0
1674979200,0.524,0.528,0.518,0.518,478339.0
1675065600,0.524,0.527,0.507,0.507,1163643.0
1675152000,0.509,0.52,0.491,0.491,778867.0
1675238400,0.493,0.493,0.474,0.49,1576776.0
1675324800,0.49,0.499,0.48,0.49,156645.0
1675584000,0.49,0.502,0.467,0.47,533934.0
1675670400,0.49,0.499,0.471,0.478,510260.0
1675756800,0.49,0.497,0.475,0.477,444618.0
1675843200,0.49,0.49,0.473,0.485,98372.0
1675929600,0.49,0.49,0.476,0.48,65231.0
1676188800,0.49,0.49,0.472,0.474,1077771.0
1676275200,0.474,0.49,0.474,0.479,2531854.0
1676361600,0.479,0.485,0.472,0.475,812940.0
1676448000,0.475,0.485,0.47,0.475,809824.0
1676534400,0.475,0.48,0.469,0.47,1428634.0
1676793600,0.47,0.479,0.464,0.47,520936.0
1676880000,0.47,0.472,0.46,0.461,778664.0
1676966400,0.461,0.467,0.453,0.46,692807.0
1677052800,0.461,0.467,0.456,0.461,246198.0
1677139200,0.461,0.466,0.45,0.46,2220912.0
1677398400,0.46,0.474,0.46,0.46,610777.0
1677484800,0.46,0.473,0.46,0.467,755460.0
1677571200,0.467,0.512,0.46,0.512,6733472.0
1677657600,0.508,0.528,0.493,0.493,1753151.0
1677744000,0.494,0.514,0.494,0.495,1801618.0
1678003200,0.495,0.511,0.482,0.5,1152451.0
1678089600,0.5,0.51,0.492,0.5,454251.0
1678176000,0.5,0.513,0.49,0.499,1116899.0
1678262400,0.499,0.511,0.485,0.508,1555632.0
1678608000,0.508,0.514,0.485,0.508,552177.0
1678694400,0.508,0.51,0.471,0.479,1430058.0
1678780800,0.479,0.49,0.46,0.479,496697.0
1678867200,0.479,0.497,0.412,0.422,1189568.0
1678953600,0.443,0.454,0.42,0.443,296095.0
1679212800,0.443,0.458,0.432,0.458,125695.0
1679299200,0.443,0.477,0.441,0.463,130678.0
1679385600,0.443,0.477,0.443,0.461,156918.0
1679472000,0.443,0.461,0.443,0.454,90516.0
1679817600,0.443,0.461,0.443,0.446,302039.0
1679904000,0.443,0.469,0.443,0.468,403503.0
1679990400,0.443,0.465,0.432,0.445,333176.0
1680076800,0.443,0.46,0.44,0.44,92883.0
1680163200,0.443,0.46,0.44,0.441,21993.0
1680422400,0.443,0.458,0.442,0.458,2561.0
1680508800,0.443,0.458,0.443,0.455,459231.0
1680595200,0.443,0.465,0.443,0.459,103370.0
1680681600,0.443,0.469,0.443,0.46,462395.0
1680768000,0.443,0.47,0.443,0.46,344923.0
1681027200,0.443,0.468,0.443,0.452,299709.0
1681113600,0.443,0.465,0.443,0.46,221575.0
1681200000,0.443,0.461,0.443,0.461,211505.0
1681286400,0.443,0.468,0.443,0.46,139957.0
1681372800,0.443,0.465,0.443,0.459,918245.0
1681804800,0.454,0.465,0.443,0.445,112685.0
1681891200,0.454,0.459,0.445,0.447,166531.0
1682496000,0.454,0.46,0.444,0.454,605997.0
1682582400,0.454,0.464,0.445,0.46,341738.0
1682838000,0.454,0.51,0.45,0.493,642135.0
1682924400,0.477,0.503,0.455,0.479,1334650.0
1683010800,0.479,0.493,0.46,0.48,661178.0
1683097200,0.482,0.502,0.474,0.481,917122.0
1683442800,0.481,0.516,0.465,0.495,2324655.0
1683529200,0.499,0.52,0.49,0.515,4453819.0
1683615600,0.515,0.525,0.504,0.504,4586996.0
1683702000,0.509,0.513,0.497,0.5,2323106.0
1683788400,0.506,0.515,0.499,0.501,4186027.0
1684047600,0.501,0.508,0.485,0.504,1282826.0
1684134000,0.504,0.505,0.48,0.489,1075144.0
1684220400,0.489,0.5,0.47,0.488,1372530.0
1684306800,0.477,0.497,0.466,0.497,639538.0
1684393200,0.476,0.497,0.466,0.479,699351.0
1684652400,0.489,0.501,0.48,0.5,622646.0
1684738800,0.49,0.509,0.49,0.49,772570.0
1684825200,0.498,0.51,0.49,0.503,660237.0
1684911600,0.502,0.52,0.5,0.507,1646333.0
1684998000,0.51,0.519,0.502,0.51,623545.0
1685257200,0.512,0.529,0.507,0.52,2218144.0
1685343600,0.52,0.53,0.516,0.522,1541662.0
1685430000,0.525,0.537,0.518,0.52,3220301.0
1685516400,0.52,0.533,0.508,0.515,2757962.0
1685602800,0.515,0.527,0.51,0.516,1089855.0
1685862000,0.516,0.53,0.49,0.528,3280350.0
1685948400,0.529,0.618,0.529,0.606,60282534.0
1686034800,0.606,0.609,0.577,0.581,14982223.0
1686121200,0.581,0.599,0.563,0.566,13453221.0
1686207600,0.566,0.576,0.553,0.565,8011731.0
1686466800,0.565,0.587,0.561,0.568,8664498.0
1686553200,0.568,0.57,0.558,0.564,4070287.0
1686639600,0.56,0.576,0.551,0.553,8007461.0
1686726000,0.553,0.568,0.55,0.555,5257491.0
1686812400,0.552,0.563,0.551,0.555,6223485.0
1687071600,0.556,0.569,0.554,0.556,3466307.0
1687158000,0.556,0.56,0.543,0.548,3148350.0
1687244400,0.548,0.568,0.54,0.558,5649147.0
1687330800,0.56,0.56,0.533,0.537,4599092.0
1687417200,0.537,0.545,0.53,0.532,1722664.0
1687676400,0.531,0.554,0.53,0.53,1009160.0
1687762800,0.532,0.54,0.53,0.532,818733.0
1688454000,0.534,0.549,0.523,0.532,1567938.0
1688540400,0.534,0.57,0.534,0.557,6021588.0
1688626800,0.556,0.579,0.554,0.562,6316469.0
1688886000,0.559,0.57,0.501,0.528,3811742.0
1688972400,0.528,0.549,0.511,0.54,2120381.0
1689058800,0.535,0.54,0.523,0.534,2806960.0
1689145200,0.534,0.54,0.524,0.54,814736.0
1689231600,0.533,0.547,0.523,0.534,1614655.0
1689490800,0.534,0.564,0.529,0.561,2771750.0
1689577200,0.555,0.566,0.549,0.56,3138133.0
1689663600,0.56,0.565,0.549,0.551,1342874.0
1689750000,0.551,0.555,0.541,0.552,1185471.0
1690182000,0.547,0.557,0.533,0.54,2077870.0
1690268400,0.54,0.551,0.535,0.541,1453101.0
1690354800,0.541,0.562,0.54,0.545,1836797.0
1690441200,0.547,0.618,0.538,0.61,20033742.0
1690700400,0.61,0.656,0.61,0.624,24814615.0
1690786800,0.624,0.625,0.591,0.593,8259276.0
1690873200,0.593,0.6,0.585,0.585,6032768.0
1690959600,0.585,0.598,0.57,0.572,2700553.0
1691046000,0.572,0.58,0.563,0.566,2077717.0
1691305200,0.565,0.579,0.565,0.57,1690991.0
1691391600,0.57,0.58,0.562,0.567,994256.0
1691478000,0.567,0.578,0.564,0.567,1318888.0
1691564400,0.567,0.573,0.566,0.566,728170.0
1691650800,0.569,0.574,0.553,0.554,3323846.0
1691910000,0.554,0.56,0.53,0.544,2650410.0
1691996400,0.544,0.558,0.544,0.55,957590.0
1692082800,0.55,0.562,0.545,0.551,809438.0
1692169200,0.551,0.559,0.55,0.551,665188.0
1692255600,0.552,0.559,0.54,0.54,1208322.0
1692514800,0.544,0.558,0.54,0.55,681344.0
1692601200,0.55,0.556,0.541,0.543,170280.0
1692687600,0.55,0.55,0.535,0.546,734151.0
1692774000,0.546,0.553,0.54,0.546,471060.0
1692860400,0.546,0.553,0.534,0.543,1169244.0
1693119600,0.539,0.55,0.539,0.548,947342.0
1693206000,0.548,0.579,0.547,0.57,5010394.0
1693292400,0.57,0.579,0.56,0.563,1550667.0
1693378800,0.563,0.582,0.556,0.57,2557930.0
1693465200,0.571,0.571,0.561,0.564,884898.0
1693724400,0.566,0.59,0.566,0.573,3008369.0
1693810800,0.573,0.627,0.57,0.619,9662498.0
1693897200,0.619,0.621,0.6,0.601,4659081.0
1693983600,0.601,0.617,0.576,0.581,2613753.0
1694070000,0.581,0.6,0.562,0.59,1142627.0
1694329200,0.588,0.606,0.58,0.589,1716885.0
1694415600,0.589,0.59,0.572,0.572,950404.0
1694502000,0.577,0.589,0.565,0.568,1159499.0
1694588400,0.568,0.579,0.562,0.576,501297.0
1694674800,0.568,0.681,0.568,0.681,23544254.0
1694934000,0.681,0.69,0.642,0.644,5864549.0
1695020400,0.644,0.675,0.644,0.644,7415761.0
1695106800,0.653,0.701,0.642,0.671,18099878.0
1695193200,0.671,0.676,0.634,0.641,3153002.0
1695279600,0.641,0.669,0.636,0.652,2133636.0
1695538800,0.648,0.67,0.645,0.645,4650340.0
1695625200,0.645,0.656,0.631,0.646,1544795.0
1695711600,0.637,0.67,0.632,0.645,1871632.0
1695798000,0.649,0.665,0.634,0.642,1066320.0
1696143600,0.64,0.668,0.625,0.652,1414898.0
1696230000,0.656,0.668,0.62,0.632,1343439.0
1696316400,0.637,0.65,0.623,0.623,737380.0
1696402800,0.627,0.641,0.615,0.624,523237.0
1696748400,0.624,0.63,0.565,0.599,1028167.0
1696834800,0.583,0.61,0.583,0.61,568367.0
1696921200,0.607,0.623,0.577,0.603,152088.0
1697007600,0.607,0.623,0.6,0.607,493699.0
1697094000,0.607,0.615,0.595,0.602,88742.0
1697353200,0.607,0.628,0.6,0.628,491051.0
1697439600,0.618,0.629,0.58,0.609,214134.0
1697526000,0.618,0.66,0.605,0.643,1232071.0
1697612400,0.643,0.66,0.618,0.618,1028387.0
1697698800,0.621,0.65,0.621,0.63,2367188.0
1697958000,0.633,0.641,0.622,0.625,620992.0
1698044400,0.629,0.647,0.628,0.635,2240341.0
1698130800,0.632,0.645,0.613,0.633,1331035.0
1698217200,0.624,0.7,0.624,0.67,18597272.0
1698303600,0.67,0.685,0.654,0.659,6164599.0
1698566400,0.659,0.684,0.65,0.662,1544937.0
1698652800,0.666,0.676,0.66,0.665,647450.0
1698739200,0.663,0.665,0.643,0.65,854912.0
1698825600,0.651,0.651,0.621,0.643,945988.0
1698912000,0.643,0.685,0.643,0.669,5829966.0
1699171200,0.669,0.73,0.669,0.698,25211710.0
1699257600,0.698,0.714,0.681,0.687,7220153.0
1699344000,0.687,0.712,0.68,0.686,4137049.0
1699430400,0.686,0.7,0.666,0.673,3830699.0
1699516800,0.673,0.687,0.67,0.67,2786891.0
1699776000,0.67,0.68,0.665,0.669,1522521.0
1699862400,0.669,0.687,0.667,0.684,2441600.0
1699948800,0.684,0.72,0.684,0.69,6087169.0
1700035200,0.69,0.709,0.681,0.686,2230658.0
1700121600,0.686,0.7,0.68,0.692,3583193.0
1700380800,0.692,0.7,0.689,0.691,2044593.0
1700467200,0.691,0.705,0.684,0.689,1327348.0
1700553600,0.689,0.696,0.676,0.695,5792138.0
1700640000,0.695,0.716,0.694,0.703,11371183.0
1700726400,0.703,0.716,0.703,0.71,5998202.0
1700985600,0.71,0.719,0.7,0.708,3909420.0
1701072000,0.705,0.709,0.69,0.69,4805163.0
1701158400,0.691,0.704,0.682,0.686,5950344.0
1701244800,0.686,0.737,0.686,0.718,18558612.0
1701331200,0.718,0.728,0.71,0.715,5103633.0
1701590400,0.715,0.75,0.715,0.733,7776758.0
1701676800,0.733,0.767,0.733,0.761,10113485.0
1701763200,0.761,0.779,0.751,0.76,5558499.0
1701849600,0.76,0.779,0.756,0.761,3336626.0
1701936000,0.761,0.774,0.74,0.762,2392548.0
1702195200,0.763,0.82,0.751,0.805,11298421.0
1702281600,0.805,0.819,0.76,0.773,4336121.0
1702368000,0.773,0.795,0.74,0.753,1593640.0
1702454400,0.753,0.77,0.753,0.767,1101725.0
1702540800,0.762,0.788,0.762,0.779,3068692.0
1702800000,0.779,0.813,0.775,0.8,8349912.0
1702886400,0.8,0.82,0.8,0.804,1489961.0
1702972800,0.804,0.815,0.792,0.795,2113001.0
1703059200,0.795,0.807,0.77,0.772,1577153.0
1703145600,0.772,0.788,0.753,0.761,3182365.0
1703404800,0.764,0.789,0.731,0.731,1770581.0
1703491200,0.744,0.76,0.71,0.73,856255.0
1703577600,0.73,0.759,0.723,0.736,3692557.0
1703664000,0.747,0.765,0.731,0.75,717509.0
1703750400,0.75,0.76,0.747,0.76,1394042.0
1704009600,0.756,0.77,0.756,0.756,549500.0
1704182400,0.766,0.805,0.731,0.802,8565513.0
1704268800,0.802,0.83,0.788,0.8,1563195.0
1704355200,0.801,0.82,0.793,0.793,1211664.0
1704700800,0.794,0.809,0.782,0.799,754510.0
1704787200,0.799,0.815,0.783,0.79,1603344.0
1704873600,0.788,0.8,0.785,0.791,1394130.0
1704960000,0.794,0.806,0.785,0.791,2023790.0
1705219200,0.793,0.828,0.78,0.818,2553259.0
1705305600,0.818,0.83,0.805,0.809,2720637.0
1705392000,0.81,0.837,0.802,0.826,5402297.0
1705478400,0.826,0.83,0.805,0.812,1842514.0
1705564800,0.81,0.83,0.805,0.814,3667563.0
1705824000,0.81,0.84,0.81,0.827,2606564.0
1705910400,0.827,0.834,0.813,0.822,2423547.0
1705996800,0.822,0.83,0.78,0.791,1628801.0
1706083200,0.791,0.815,0.78,0.781,2674720.0
1706515200,0.792,0.809,0.76,0.798,1937191.0
1706688000,0.798,0.805,0.7,0.71,2011723.0
1706774400,0.715,0.758,0.665,0.739,886555.0
1707033600,0.711,0.74,0.711,0.722,385433.0
1707120000,0.711,0.83,0.711,0.821,2898967.0
1707206400,0.818,0.828,0.752,0.752,1271563.0
1707292800,0.79,0.799,0.74,0.771,1948087.0
1707379200,0.771,0.79,0.77,0.786,1168130.0
1707638400,0.777,0.79,0.75,0.77,1457891.0
1707724800,0.757,0.786,0.74,0.745,425648.0
1707811200,0.757,0.787,0.75,0.773,770180.0
1707897600,0.773,0.797,0.773,0.79,849581.0
1707984000,0.79,0.809,0.761,0.79,503528.0
1708243200,0.781,0.82,0.781,0.818,2848184.0
1708329600,0.812,0.868,0.812,0.85,18783538.0
1708416000,0.85,0.876,0.843,0.861,11174156.0
1708502400,0.861,0.866,0.831,0.844,3199799.0
