timestamp,open,high,low,close,volume
1668326400,1.274,1.345,1.274,1.33,34503361.0
1668412800,1.33,1.333,1.301,1.322,16094754.0
1668499200,1.322,1.339,1.311,1.315,13327611.0
1668585600,1.315,1.363,1.315,1.36,29212524.0
1668672000,1.36,1.38,1.351,1.356,36798080.0
1668931200,1.356,1.378,1.352,1.357,15209062.0
1669017600,1.357,1.377,1.333,1.339,14727928.0
1669104000,1.339,1.357,1.327,1.346,11854858.0
1669190400,1.346,1.398,1.346,1.377,40664839.0
1669276800,1.377,1.39,1.364,1.373,11256147.0
1669536000,1.373,1.444,1.373,1.423,60222309.0
1669622400,1.423,1.47,1.423,1.454,64032628.0
1669708800,1.454,1.473,1.445,1.448,34920293.0
1669795200,1.448,1.459,1.421,1.444,30459039.0
1669881600,1.444,1.52,1.444,1.505,45680092.0
1670140800,1.505,1.568,1.505,1.532,38561747.0
1670227200,1.532,1.563,1.492,1.496,30645182.0
1670313600,1.496,1.54,1.475,1.534,32082959.0
1670400000,1.534,1.665,1.534,1.625,99629720.0
1670486400,1.625,1.654,1.603,1.621,54494517.0
1670745600,1.621,1.746,1.621,1.693,82245044.0
1670832000,1.693,1.84,1.662,1.84,89252150.0
1670918400,1.84,2.199,1.84,2.13,134807995.0
1671004800,2.13,2.238,2.107,2.11,78691120.0
1671091200,2.11,2.179,2.01,2.1,60487448.0
1671350400,2.1,2.21,2.02,2.06,90394740.0
1671436800,2.06,2.32,2.04,2.28,106572993.0
1671523200,2.28,2.41,2.25,2.25,71317931.0
1671609600,2.25,2.38,2.21,2.28,70224984.0
1671696000,2.28,2.35,2.15,2.18,52603794.0
1671955200,2.18,2.18,1.95,1.99,81188055.0
1672041600,1.99,2.17,1.95,2.16,64275065.0
1672128000,2.16,2.2,2.09,2.1,46503920.0
1672214400,2.1,2.14,2.08,2.11,27422895.0
1672300800,2.11,2.17,2.07,2.08,38767167.0
1672646400,2.08,2.25,2.08,2.25,52236034.0
1672732800,2.25,2.32,2.2,2.23,83183968.0
1672819200,2.23,2.28,2.05,2.24,74169176.0
1672905600,2.24,2.28,2.19,2.21,44618788.0
1673251200,2.21,2.42,2.21,2.35,101734566.0
1673337600,2.35,2.4,2.25,2.25,71092973.0
1673424000,2.25,2.47,2.25,2.29,94299319.0
1673510400,2.29,2.37,2.23,2.28,37323104.0
1673769600,2.28,2.34,2.23,2.24,32973516.0
1673856000,2.24,2.33,2.24,2.29,40197274.0
1673942400,2.29,2.36,2.28,2.28,33806605.0
1674028800,2.28,2.36,2.26,2.28,42553309.0
1674115200,2.28,2.4,2.28,2.33,87477190.0
1674374400,2.33,2.44,2.33,2.36,53696698.0
1674460800,2.36,2.46,2.36,2.39,124767761.0
1674547200,2.39,2.41,2.31,2.36,66795509.0
1674633600,2.36,2.39,2.33,2.35,46637350.0
1674979200,2.35,2.4,2.33,2.37,43288690.0
1675065600,2.37,2.4,2.24,2.24,70601593.0
1675152000,2.24,2.25,2.12,2.12,45268550.0
1675238400,2.12,2.16,2.07,2.1,35276731.0
1675324800,2.1,2.15,1.98,1.99,49436658.0
1675584000,1.99,2.027,1.823,1.91,58422228.0
1675670400,1.91,1.968,1.894,1.921,24817616.0
1675756800,1.921,2.04,1.921,2.04,57004873.0
1675843200,2.04,2.054,1.96,1.96,52711055.0
1675929600,1.96,2.02,1.956,2.007,47709479.0
1676188800,2.01,2.06,1.97,2.0,33130030.0
1676275200,2.0,2.03,1.98,2.0,23619411.0
1676361600,2.0,2.12,2.0,2.09,80514924.0
1676448000,2.09,2.15,2.08,2.11,52164530.0
1676534400,2.11,2.19,2.09,2.19,71802276.0
1676793600,2.19,2.24,2.15,2.17,78268093.0
1676880000,2.17,2.19,2.07,2.1,45450094.0
1676966400,2.1,2.14,2.05,2.14,33606763.0
1677052800,2.14,2.15,2.06,2.07,28649135.0
1677139200,2.07,2.1,2.0,2.08,25468983.0
1677398400,2.08,2.15,2.05,2.13,32949156.0
1677484800,2.13,2.2,2.13,2.15,65682823.0
1677571200,2.15,2.23,2.14,2.22,61926593.0
1677657600,2.22,2.32,2.22,2.3,78422582.0
1677744000,2.3,2.33,2.24,2.26,25882717.0
1678003200,2.26,2.28,2.19,2.21,26196692.0
1678089600,2.21,2.27,2.18,2.2,27323330.0
1678176000,2.2,2.23,2.09,2.1,26365342.0
1678262400,2.1,2.11,2.02,2.07,30037191.0
1678348800,2.07,2.13,2.07,2.1,17789121.0
1678608000,2.1,2.1,1.97,1.97,33208073.0
1678694400,1.97,2.02,1.75,1.82,50669426.0
1678780800,1.82,1.9,1.77,1.88,28980629.0
1678867200,1.88,1.92,1.51,1.6,35716324.0
1678953600,1.6,1.66,1.53,1.6,63312929.0
1679212800,1.6,1.6,1.51,1.58,23868476.0
1679299200,1.58,1.7,1.57,1.676,26398758.0
1679385600,1.676,1.784,1.676,1.77,27503803.0
1679472000,1.77,1.81,1.724,1.734,19917609.0
1679558400,1.734,1.79,1.701,1.775,14539095.0
1679817600,1.775,1.838,1.775,1.834,25459142.0
1679904000,1.834,1.876,1.76,1.807,26700665.0
1679990400,1.807,1.841,1.751,1.827,15265881.0
1680076800,1.827,1.94,1.827,1.913,42642393.0
1680163200,1.913,1.94,1.851,1.863,28223210.0
1680422400,1.863,1.899,1.852,1.894,10052889.0
1680508800,1.894,2.06,1.894,2.06,67059335.0
1680595200,2.06,2.123,2.054,2.066,74011837.0
1680681600,2.066,2.08,2.021,2.04,29428706.0
1680768000,2.04,2.06,1.962,1.984,38703024.0
1681027200,1.984,2.08,1.962,2.07,81222312.0
1681113600,2.07,2.2,2.07,2.19,87256330.0
1681200000,2.19,2.216,2.153,2.168,35705599.0
1681286400,2.168,2.2,2.12,2.13,40987789.0
1681372800,2.13,2.175,2.123,2.159,33863911.0
1681804800,2.16,2.23,2.13,2.22,40754499.0
1681891200,2.22,2.27,2.19,2.21,48806434.0
1682496000,2.21,2.24,2.18,2.22,27356716.0
1682582400,2.22,2.29,2.22,2.27,51388424.0
1682838000,2.27,2.34,2.21,2.23,59292471.0
1682924400,2.23,2.25,2.1,2.13,44908543.0
1683010800,2.13,2.16,2.08,2.1,34531091.0
1683097200,2.1,2.14,2.07,2.11,25062898.0
1683442800,2.11,2.15,2.08,2.13,26598110.0
1683529200,2.13,2.25,2.13,2.25,56236499.0
1683615600,2.25,2.28,2.16,2.17,60158398.0
1683702000,2.17,2.25,2.12,2.24,61232662.0
1683788400,2.24,2.26,2.17,2.18,40358499.0
1684047600,2.18,2.27,2.18,2.27,66699071.0
1684134000,2.27,2.33,2.21,2.23,63677484.0
1684220400,2.23,2.23,2.16,2.19,39432828.0
1684306800,2.19,2.22,2.14,2.15,24347881.0
1684393200,2.15,2.16,2.1,2.16,29840766.0
1684652400,2.16,2.2,2.15,2.16,16880313.0
1684738800,2.16,2.2,2.12,2.13,19594666.0
1684825200,2.13,2.15,2.09,2.14,38806342.0
1684911600,2.14,2.23,2.13,2.2,59132233.0
1684998000,2.2,2.22,2.16,2.17,22142637.0
1685257200,2.17,2.23,2.17,2.2,24311534.0
1685343600,2.2,2.25,2.17,2.24,36862533.0
1685430000,2.24,2.29,2.23,2.24,55863978.0
1685516400,2.24,2.31,2.24,2.26,71820399.0
1685602800,2.26,2.42,2.26,2.4,102596218.0
1685862000,2.4,2.8,2.4,2.64,152690581.0
1685948400,2.64,2.73,2.6,2.62,65071207.0
1686034800,2.62,2.84,2.62,2.81,97458718.0
1686121200,2.81,2.9,2.71,2.74,102976662.0
1686207600,2.74,2.83,2.73,2.75,49285540.0
1686466800,2.75,2.86,2.75,2.8,64483588.0
1686553200,2.8,2.84,2.77,2.77,24262233.0
1686639600,2.78,2.91,2.74,2.91,80709842.0
1686726000,2.91,3.03,2.91,2.96,73251234.0
1686812400,2.96,3.0,2.85,2.87,86473982.0
1687071600,2.87,2.96,2.87,2.88,55228548.0
1687158000,2.88,2.9,2.76,2.84,76513742.0
1687244400,2.84,2.87,2.79,2.8,27039713.0
1687330800,2.8,2.83,2.76,2.78,30566664.0
1687417200,2.78,2.98,2.76,2.98,50245673.0
1687676400,2.98,3.06,2.85,2.85,67399228.0
1687762800,2.85,2.95,2.85,2.91,37783640.0
1688454000,2.91,2.96,2.85,2.86,16975639.0
1688540400,2.86,2.92,2.84,2.87,26404694.0
1688626800,2.87,2.99,2.87,2.92,50827478.0
1688886000,2.92,2.96,2.44,2.45,83442832.0
1688972400,2.45,2.66,2.42,2.64,66298580.0
1689058800,2.64,2.67,2.58,2.6,38848916.0
1689145200,2.6,2.63,2.48,2.51,62912590.0
1689231600,2.51,2.54,2.43,2.45,49371112.0
1689490800,2.45,2.51,2.42,2.45,42535088.0
1689577200,2.45,2.49,2.43,2.45,28794247.0
1689663600,2.45,2.55,2.44,2.55,45362410.0
1689750000,2.55,2.56,2.5,2.51,28641559.0
1690182000,2.51,2.54,2.47,2.48,15583304.0
1690268400,2.48,2.5,2.35,2.39,19764164.0
1690354800,2.39,2.4,2.32,2.33,16564537.0
1690441200,2.33,2.39,2.33,2.36,20133035.0
1690700400,2.36,2.37,2.28,2.29,20683899.0
1690786800,2.29,2.33,2.24,2.28,35050689.0
1690873200,2.28,2.36,2.28,2.3,26471243.0
1690959600,2.3,2.35,2.26,2.28,27653313.0
1691046000,2.28,2.31,2.27,2.28,10676183.0
1691305200,2.28,2.36,2.28,2.34,25421814.0
1691391600,2.34,2.38,2.34,2.35,24990065.0
1691478000,2.35,2.36,2.29,2.29,20310743.0
1691564400,2.29,2.31,2.26,2.26,18928797.0
1691650800,2.26,2.3,2.22,2.22,26020267.0
1691910000,2.22,2.26,2.21,2.24,21372330.0
1691996400,2.24,2.32,2.24,2.27,40477943.0
1692082800,2.27,2.3,2.25,2.26,16061388.0
1692169200,2.26,2.28,2.2,2.2,21171943.0
1692255600,2.2,2.22,2.16,2.17,16874823.0
1692514800,2.17,2.23,2.17,2.2,15660745.0
1692601200,2.2,2.25,2.2,2.21,16980998.0
1692687600,2.21,2.25,2.21,2.22,10302639.0
1692774000,2.22,2.25,2.18,2.18,8492327.0
1692860400,2.18,2.19,2.12,2.14,19787639.0
1693119600,2.14,2.21,2.14,2.17,17744759.0
1693206000,2.17,2.23,2.17,2.19,19505315.0
1693292400,2.19,2.33,2.19,2.33,47652404.0
1693378800,2.33,2.35,2.27,2.28,29688886.0
1693465200,2.28,2.36,2.26,2.32,31621266.0
1693724400,2.32,2.36,2.27,2.27,16248018.0
1693810800,2.27,2.3,2.26,2.29,13048500.0
1693897200,2.29,2.41,2.29,2.36,31946722.0
1693983600,2.36,2.51,2.36,2.45,45419416.0
1694070000,2.45,2.5,2.42,2.47,14702001.0
1694329200,2.47,2.53,2.45,2.5,23520218.0
1694415600,2.5,2.52,2.4,2.4,9672853.0
1694502000,2.4,2.45,2.39,2.43,17648445.0
1694588400,2.43,2.47,2.39,2.44,15052844.0
1694674800,2.44,2.47,2.43,2.43,6088275.0
1694934000,2.43,2.47,2.4,2.41,12331848.0
1695020400,2.41,2.42,2.35,2.36,17149236.0
1695106800,2.36,2.39,2.32,2.32,12748584.0
1695193200,2.32,2.38,2.19,2.21,26073431.0
1695279600,2.21,2.23,2.16,2.17,21868847.0
1695538800,2.17,2.2,2.15,2.16,9570116.0
1695625200,2.16,2.29,2.16,2.25,20998176.0
1695711600,2.25,2.28,2.19,2.19,14925974.0
1695798000,2.19,2.21,2.1,2.13,22432708.0
1696143600,2.13,2.23,2.11,2.11,16013738.0
1696230000,2.11,2.15,2.03,2.1,11336945.0
1696316400,2.1,2.13,2.03,2.07,9703044.0
1696402800,2.07,2.11,2.06,2.11,5773860.0
1696748400,2.11,2.11,1.86,1.99,22614328.0
1696834800,1.99,2.01,1.93,1.99,6092076.0
1696921200,1.99,2.04,1.99,2.03,9306075.0
1697007600,2.03,2.07,2.0,2.01,10652953.0
1697094000,2.01,2.04,1.97,2.0,11909867.0
1697353200,2.0,2.09,2.0,2.07,16917900.0
1697439600,2.07,2.18,2.07,2.17,27824156.0
1697526000,2.17,2.26,2.17,2.21,20679617.0
1697612400,2.21,2.26,2.14,2.2,24921134.0
1697698800,2.2,2.3,2.19,2.21,28050466.0
1697958000,2.21,2.24,2.2,2.23,11499504.0
1698044400,2.23,2.27,2.19,2.21,21203742.0
1698130800,2.21,2.24,2.16,2.17,14250785.0
1698217200,2.17,2.27,2.17,2.27,25974139.0
1698303600,2.27,2.46,2.27,2.35,43699972.0
1698566400,2.35,2.49,2.35,2.39,40956497.0
1698652800,2.39,2.5,2.39,2.42,41156109.0
1698739200,2.42,2.44,2.25,2.25,23133928.0
1698825600,2.25,2.31,2.21,2.25,15095581.0
1698912000,2.25,2.46,2.25,2.42,42081405.0
1699171200,2.42,2.57,2.42,2.54,40399866.0
1699257600,2.54,2.58,2.46,2.46,25401996.0
1699344000,2.46,2.57,2.43,2.55,45239306.0
1699430400,2.55,2.61,2.48,2.49,38554315.0
1699516800,2.49,2.52,2.39,2.45,20655304.0
1699776000,2.45,2.46,2.35,2.38,15586259.0
1699862400,2.38,2.42,2.36,2.39,16111995.0
1699948800,2.39,2.45,2.35,2.38,18640949.0
1700035200,2.38,2.42,2.35,2.4,17415888.0
1700121600,2.4,2.52,2.4,2.52,34584559.0
1700380800,2.52,2.61,2.52,2.57,49125476.0
1700467200,2.57,2.59,2.48,2.49,22070738.0
1700553600,2.49,2.52,2.47,2.52,9545573.0
1700640000,2.52,2.57,2.52,2.56,21528908.0
1700726400,2.56,2.67,2.56,2.64,48473320.0
1700985600,2.64,2.77,2.64,2.71,81764787.0
1701072000,2.71,2.89,2.7,2.85,94785267.0
1701158400,2.85,2.86,2.75,2.8,43791682.0
