timestamp,open,high,low,close,volume
1667203200,0.55981202,0.55981202,0.53166505,0.5504297,290606.87774088
1667289600,0.55981202,0.55981202,0.54730226,0.55199342,227063.56218848
1667376000,0.55981202,0.55981202,0.53791993,0.53791993,226065.94159891
1667462400,0.55981202,0.55981202,0.52931947,0.53166505,1314275.59670166
1667721600,0.54339295,0.54339295,0.51759156,0.53244691,288488.85248918
1667808000,0.53244691,0.53322877,0.51915528,0.52150086,323842.99138253
1667894400,0.53244691,0.53557435,0.51602784,0.5168097,363402.48476113
1667980800,0.53244691,0.53244691,0.51602784,0.53166505,1652035.39530865
1668067200,0.52853761,0.53870179,0.52384645,0.53479249,469345.95437088
1668326400,0.52853761,0.54182923,0.52853761,0.54104737,982009.10634107
1668412800,0.53948365,0.54261109,0.53244691,0.54182923,274463.33020047
1668499200,0.53948365,0.54573854,0.52541017,0.54339295,119676.10072537
1668585600,0.53948365,0.55121156,0.53948365,0.54964784,567816.22256417
1668672000,0.54964784,0.60828737,0.54026551,0.58639528,6653209.73086866
1668931200,0.58639528,0.60203248,0.58014039,0.58092225,2310500.79644405
1669017600,0.58170411,0.60203248,0.56919435,0.57779481,2748637.85337131
1669104000,0.57779481,0.5957776,0.57779481,0.59343202,1928120.49846754
1669190400,0.59343202,0.60985109,0.58639528,0.59655946,2171734.33043679
1669276800,0.59265016,0.60203248,0.58717714,0.60125062,771948.58020092
1669536000,0.5957776,0.60985109,0.59421388,0.59812318,3215630.44635142
1669622400,0.59812318,0.60985109,0.59499574,0.59812318,1892357.07933232
1669708800,0.60046876,0.60828737,0.59655946,0.60515992,1505406.91165514
1669795200,0.60515992,0.62470643,0.60281434,0.60594178,2584932.15162563
1669881600,0.60906923,0.62627015,0.60594178,0.61219667,3864090.22457377
1670140800,0.61219667,0.6372162,0.61063295,0.6372162,2393937.68975302
1670227200,0.63408876,0.64425294,0.61766969,0.6333069,1224051.04638137
1670313600,0.62861573,0.68021852,0.61923341,0.67161806,3913825.44796596
1670400000,0.67161806,0.68725526,0.66458131,0.67239992,896271.29067231
1670486400,0.67396364,0.6825641,0.66067201,0.67630922,1182053.77756211
1670745600,0.67630922,0.69585573,0.66692689,0.68021852,1990438.53129583
1670832000,0.66770875,0.68725526,0.64581666,0.66849061,813490.5247511
1670918400,0.67005433,0.7240027,0.65754457,0.72243898,3331924.86907831
1671004800,0.71696596,0.74276735,0.70367433,0.72634828,2256295.46541016
1671091200,0.72322084,0.74120363,0.70523805,0.70992921,1662552.61852404
1671350400,0.70992921,0.72713014,0.70367433,0.71540224,792302.5982296
1671436800,0.70992921,0.72322084,0.66458131,0.68490968,2009879.34278483
1671523200,0.68725526,0.70289247,0.68334596,0.68803712,940866.21002672
1671609600,0.68803712,0.69585573,0.67396364,0.69507387,563173.44982042
1671696000,0.68881898,0.70289247,0.67787294,0.69820131,2158271.56848066
1671955200,0.69820131,0.69976503,0.66614503,0.66770875,1009616.3376562
1672041600,0.66770875,0.68021852,0.66614503,0.6786548,525551.64258694
1672128000,0.67318178,0.69194642,0.67083619,0.67239992,873566.46925437
1672214400,0.67396364,0.68412782,0.66770875,0.68412782,428760.70238609
1672300800,0.67396364,0.69194642,0.67396364,0.68412782,877411.14552647
1672646400,0.68412782,0.71931154,0.68021852,0.71852968,2228300.696866
1672732800,0.71071107,0.72713014,0.70445619,0.71149293,1368345.35365543
1672819200,0.71227479,0.71774782,0.68021852,0.70367433,2292067.83755067
1672905600,0.70367433,0.71462038,0.69585573,0.70680177,1843785.74662797
1673251200,0.70680177,0.71462038,0.70132875,0.70132875,726092.56610125
1673337600,0.70367433,0.70836549,0.67552736,0.68021852,610987.61407731
1673424000,0.68100038,0.69585573,0.66458131,0.66458131,1389512.81616484
1673510400,0.66770875,0.68412782,0.64425294,0.67161806,423486.10326894
1673769600,0.66770875,0.67943666,0.65754457,0.66458131,325721.84349288
1673856000,0.66770875,0.67630922,0.65754457,0.66458131,300097.06334932
1673942400,0.66770875,0.6864734,0.66458131,0.66458131,450916.83247976
1674028800,0.66770875,0.68021852,0.65754457,0.65989015,681174.05955561
1674115200,0.66379945,0.70758363,0.65989015,0.68725526,1227425.05037531
1674374400,0.68725526,0.70367433,0.67787294,0.68021852,864028.96061796
1674460800,0.6864734,0.68960084,0.66849061,0.66849061,977322.84757161
1674547200,0.67005433,0.6786548,0.66067201,0.66145387,895915.72846219
1674633600,0.66379945,0.6747455,0.66145387,0.66458131,492946.07631792
1674979200,0.66458131,0.67239992,0.65050783,0.65363527,1249397.00436015
1675065600,0.65441713,0.67005433,0.6293976,0.63643434,1452580.34343606
1675152000,0.63799806,0.64816224,0.62079713,0.62157899,550973.06161031
1675238400,0.62314271,0.64034364,0.60985109,0.62314271,416846.81034529
1675324800,0.62314271,0.64816224,0.6075055,0.6075055,217291.99641375
1675584000,0.62314271,0.62392457,0.58639528,0.62001527,345583.44623056
1675670400,0.62314271,0.62392457,0.59030458,0.59812318,2585589.55801414
1675756800,0.59812318,0.62627015,0.59421388,0.62392457,1003799.44221857
1675843200,0.62392457,0.6333069,0.61063295,0.63252504,827742.43017359
1675929600,0.62001527,0.64034364,0.61766969,0.63956178,230437.56618243
1676188800,0.62001527,0.64034364,0.62001527,0.62548829,574515.62852334
1676275200,0.62548829,0.63565248,0.61845155,0.63174318,288151.19628964
1676361600,0.62548829,0.63096132,0.60985109,0.62079713,692223.34708545
1676448000,0.62079713,0.63017946,0.61845155,0.62470643,237826.353549
1676534400,0.62079713,0.62627015,0.61063295,0.61454225,662432.86148007
1676793600,0.61532411,0.62861573,0.60985109,0.62548829,389295.85506342
1676880000,0.61532411,0.62783387,0.60281434,0.6075055,874097.25456805
1676966400,0.6075055,0.62470643,0.59890504,0.60985109,162068.58077819
1677052800,0.6075055,0.60906923,0.59890504,0.60203248,96428.98298694
1677139200,0.6075055,0.60828737,0.5918683,0.60125062,162200.31785604
1677398400,0.6075055,0.61297853,0.5957776,0.60046876,322423.30054353
1677484800,0.6075055,0.60985109,0.59421388,0.59499574,457412.87731875
1677571200,0.6075055,0.61219667,0.59499574,0.60672364,542185.04741683
1677657600,0.60672364,0.6411255,0.60672364,0.63408876,3418619.37731244
1677744000,0.63408876,0.6489441,0.62861573,0.63017946,1500137.42854102
1678003200,0.63017946,0.6411255,0.62548829,0.6372162,905411.03007366
1678089600,0.62861573,0.64816224,0.62705201,0.63956178,1038760.92787987
1678176000,0.63956178,0.6411255,0.60985109,0.61766969,680562.69719432
1678262400,0.62001527,0.62548829,0.60281434,0.60906923,522888.76301325
1678348800,0.60906923,0.62470643,0.60437806,0.61766969,584246.26627389
1678608000,0.61766969,0.62548829,0.60203248,0.60985109,326146.47174382
1678694400,0.61766969,0.61766969,0.54730226,0.55512086,2397101.93762301
1678780800,0.55512086,0.58248597,0.54964784,0.57075807,282529.98796765
1678867200,0.55512086,0.57466737,0.46911622,0.46989808,974688.10601455
1678953600,0.49804505,0.5465204,0.46129762,0.50039063,2052549.36600167
1679212800,0.46911622,0.50820924,0.46911622,0.50039063,268565.85771522
1679299200,0.46911622,0.53166505,0.46911622,0.51602784,654419.92174464
1679385600,0.50820924,0.52775575,0.49726319,0.50429994,750222.19436121
1679472000,0.50742738,0.52384645,0.49257203,0.50820924,389613.04725087
1679558400,0.50742738,0.51524598,0.49491761,0.50820924,99595.78885844
1679817600,0.50742738,0.53166505,0.50586366,0.52853761,596198.52833735
1679904000,0.52697389,0.53479249,0.51211854,0.51993714,724551.37019044
1679990400,0.51993714,0.53166505,0.50977296,0.51602784,206900.11527242
1680076800,0.51993714,0.58639528,0.51055482,0.54886598,1072784.90598713
1680163200,0.54886598,0.58561341,0.52150086,0.54886598,345678.09228649
1680422400,0.54886598,0.56293946,0.52150086,0.54886598,178524.20450302
1680508800,0.54886598,0.55903016,0.53166505,0.54730226,603152.45544694
1680595200,0.54730226,0.57075807,0.54182923,0.55981202,491638.93754544
1680681600,0.54730226,0.57701295,0.54730226,0.56293946,559758.51780228
1680768000,0.56137574,0.57075807,0.53166505,0.54339295,5946798.42839851
1681027200,0.54339295,0.56372132,0.53166505,0.54730226,422615.1037542
1681113600,0.54339295,0.56059388,0.52775575,0.54261109,576266.58055811
1681200000,0.54573854,0.55512086,0.53557435,0.54730226,509864.69831637
1681286400,0.54573854,0.554339,0.53088319,0.53401063,1517737.75794234
1681372800,0.53244691,0.53948365,0.49960877,0.5050818,10981550.37080198
1681804800,0.5050818,0.52541017,0.5050818,0.52384645,4395318.07251519
1681891200,0.52384645,0.53557435,0.51993714,0.53166505,1780751.4733764
1682496000,0.53166505,0.54339295,0.5168097,0.52775575,6274349.24297226
1682582400,0.52775575,0.54573854,0.52775575,0.53948365,5503729.54455667
1682838000,0.53948365,0.54730226,0.53166505,0.53791993,5387152.46266274
1682924400,0.53791993,0.54730226,0.52384645,0.53088319,2711530.20444169
1683010800,0.53088319,0.53791993,0.52384645,0.53010133,937098.27379997
