timestamp,open,high,low,close,volume
1668326400,0.212,0.218,0.212,0.216,59149027.0
1668412800,0.216,0.218,0.212,0.215,25659520.0
1668499200,0.215,0.216,0.21,0.212,23656154.0
1668585600,0.212,0.215,0.21,0.213,34171656.0
1668672000,0.213,0.216,0.213,0.213,15844238.0
1668931200,0.213,0.217,0.213,0.215,21183352.0
1669017600,0.215,0.216,0.213,0.213,21520203.0
1669104000,0.213,0.215,0.212,0.214,8486018.0
1669190400,0.214,0.216,0.213,0.213,10674243.0
1669276800,0.213,0.215,0.212,0.213,13327084.0
1669536000,0.213,0.225,0.213,0.221,72453638.0
1669622400,0.22,0.223,0.217,0.218,40458045.0
1669708800,0.218,0.221,0.217,0.218,20151580.0
1669795200,0.218,0.243,0.218,0.238,252199793.0
1669881600,0.238,0.239,0.234,0.236,87293569.0
1670140800,0.236,0.245,0.236,0.242,83634050.0
1670227200,0.242,0.26,0.237,0.24,187087710.0
1670313600,0.24,0.245,0.234,0.242,50343746.0
1670400000,0.242,0.256,0.241,0.249,121344148.0
1670486400,0.249,0.253,0.247,0.249,59060118.0
1670745600,0.249,0.254,0.24,0.244,68072839.0
1670832000,0.244,0.249,0.239,0.243,62195644.0
1670918400,0.243,0.26,0.243,0.257,126800781.0
1671004800,0.257,0.266,0.253,0.255,131446121.0
1671091200,0.255,0.299,0.255,0.274,366955170.0
1671350400,0.274,0.292,0.271,0.277,112161755.0
1671436800,0.277,0.282,0.267,0.272,69070338.0
1671523200,0.272,0.28,0.268,0.27,66128421.0
1671609600,0.27,0.273,0.264,0.268,24303322.0
1671696000,0.268,0.272,0.262,0.262,44310601.0
1671955200,0.262,0.262,0.255,0.26,27306215.0
1672041600,0.26,0.265,0.257,0.265,26046071.0
1672128000,0.265,0.268,0.26,0.261,30472187.0
1672214400,0.261,0.271,0.261,0.27,74010523.0
1672300800,0.27,0.277,0.269,0.275,56216626.0
1672646400,0.275,0.279,0.272,0.279,41353902.0
1672732800,0.279,0.287,0.278,0.281,119750952.0
1672819200,0.281,0.284,0.267,0.278,108505341.0
1672905600,0.278,0.286,0.278,0.28,68881202.0
1673251200,0.28,0.295,0.28,0.286,103498371.0
1673337600,0.286,0.288,0.27,0.271,50002413.0
1673424000,0.271,0.283,0.268,0.27,90153521.0
1673510400,0.27,0.277,0.26,0.264,62527323.0
1673769600,0.264,0.269,0.259,0.262,36628144.0
1673856000,0.262,0.27,0.262,0.264,29378921.0
1673942400,0.264,0.27,0.264,0.266,34297235.0
1674028800,0.266,0.27,0.26,0.262,52626098.0
1674115200,0.262,0.267,0.258,0.261,52998505.0
1674374400,0.261,0.265,0.26,0.262,18850609.0
1674460800,0.262,0.264,0.258,0.259,24865441.0
1674547200,0.259,0.262,0.257,0.258,31131872.0
1674633600,0.258,0.269,0.258,0.262,43801201.0
1674979200,0.262,0.268,0.261,0.264,32367368.0
1675065600,0.264,0.27,0.258,0.259,53969685.0
1675152000,0.259,0.262,0.255,0.256,25538478.0
1675238400,0.256,0.256,0.249,0.251,42136417.0
1675324800,0.251,0.254,0.234,0.238,19372076.0
1675584000,0.238,0.242,0.219,0.232,37704680.0
1675670400,0.232,0.235,0.221,0.226,15142770.0
1675756800,0.226,0.234,0.225,0.231,32924965.0
1675843200,0.231,0.238,0.228,0.235,18900005.0
1675929600,0.235,0.242,0.235,0.24,13709682.0
1676188800,0.24,0.245,0.238,0.243,13115610.0
1676275200,0.243,0.246,0.239,0.246,16182989.0
1676361600,0.245,0.251,0.245,0.249,21424398.0
1676448000,0.249,0.253,0.245,0.247,26853853.0
1676534400,0.247,0.25,0.24,0.244,21789482.0
1676793600,0.242,0.245,0.24,0.24,7206285.0
1676880000,0.24,0.248,0.239,0.241,16398312.0
1676966400,0.24,0.244,0.235,0.243,19075805.0
1677052800,0.242,0.246,0.235,0.236,26103093.0
1677139200,0.236,0.241,0.235,0.24,12648797.0
1677398400,0.24,0.242,0.237,0.238,7310538.0
1677484800,0.238,0.244,0.236,0.237,28578011.0
1677571200,0.237,0.239,0.235,0.238,15144616.0
1677657600,0.238,0.243,0.236,0.238,28212402.0
1677744000,0.238,0.24,0.238,0.238,9500849.0
1678003200,0.238,0.241,0.235,0.236,14490125.0
1678089600,0.236,0.24,0.235,0.235,15327200.0
1678176000,0.235,0.238,0.226,0.233,17629252.0
1678262400,0.231,0.233,0.227,0.227,4522816.0
1678348800,0.227,0.239,0.227,0.238,10958652.0
1678608000,0.238,0.238,0.224,0.225,16571195.0
1678694400,0.225,0.227,0.201,0.203,23262280.0
1678780800,0.203,0.21,0.2,0.209,10347116.0
1678867200,0.209,0.213,0.168,0.17,61667899.0
1678953600,0.17,0.18,0.16,0.171,169271869.0
1679212800,0.171,0.188,0.171,0.185,72268540.0
1679299200,0.185,0.191,0.181,0.188,60894696.0
1679385600,0.188,0.195,0.188,0.194,61442812.0
1679472000,0.194,0.196,0.19,0.191,38389778.0
1679558400,0.191,0.192,0.186,0.191,29872647.0
1679817600,0.191,0.199,0.191,0.196,40814560.0
1679904000,0.196,0.199,0.187,0.19,39130377.0
1679990400,0.189,0.192,0.184,0.19,26634331.0
1680076800,0.19,0.202,0.19,0.195,41678493.0
1680163200,0.195,0.199,0.19,0.194,34653839.0
1680422400,0.194,0.199,0.193,0.197,18866901.0
1680508800,0.197,0.203,0.197,0.203,36085462.0
1680595200,0.201,0.213,0.201,0.213,49805340.0
1680681600,0.213,0.22,0.213,0.215,52115903.0
1680768000,0.215,0.222,0.214,0.219,41422887.0
1681027200,0.219,0.23,0.218,0.229,60394508.0
1681113600,0.229,0.235,0.228,0.229,53012537.0
1681200000,0.229,0.232,0.225,0.23,28589051.0
1681286400,0.23,0.231,0.225,0.226,21721521.0
1681372800,0.226,0.229,0.225,0.227,22562429.0
1681804800,0.227,0.231,0.225,0.229,29010675.0
1681891200,0.229,0.231,0.228,0.23,22388852.0
1682496000,0.23,0.232,0.228,0.229,27973245.0
1682582400,0.229,0.232,0.228,0.231,33810168.0
1682838000,0.231,0.24,0.231,0.235,73475467.0
1682924400,0.235,0.238,0.23,0.231,41804960.0
1683010800,0.231,0.234,0.227,0.228,17674966.0
1683097200,0.228,0.23,0.222,0.226,19646791.0
1683442800,0.226,0.227,0.219,0.224,15290122.0
1683529200,0.224,0.242,0.224,0.241,77360816.0
1683615600,0.241,0.245,0.235,0.236,42044589.0
1683702000,0.236,0.241,0.232,0.239,32950647.0
1683788400,0.239,0.252,0.238,0.25,110106969.0
1684047600,0.25,0.253,0.246,0.248,42088862.0
1684134000,0.248,0.25,0.235,0.238,53134761.0
1684220400,0.238,0.239,0.231,0.234,38218785.0
1684306800,0.234,0.238,0.229,0.23,16247342.0
1684393200,0.23,0.231,0.225,0.228,18944975.0
1684652400,0.228,0.231,0.226,0.229,21806565.0
1684738800,0.229,0.236,0.229,0.233,66869417.0
1684825200,0.233,0.234,0.229,0.234,47474677.0
1684911600,0.234,0.24,0.234,0.237,61287279.0
1684998000,0.237,0.239,0.235,0.235,21692888.0
1685257200,0.235,0.241,0.234,0.238,36853101.0
1685343600,0.238,0.239,0.235,0.238,48632921.0
1685430000,0.238,0.246,0.237,0.24,100717352.0
1685516400,0.24,0.244,0.237,0.237,62295435.0
1685602800,0.237,0.242,0.237,0.241,47725453.0
1685862000,0.241,0.247,0.241,0.245,65844262.0
1685948400,0.245,0.262,0.245,0.255,198801660.0
1686034800,0.255,0.263,0.254,0.255,75105843.0
1686121200,0.255,0.258,0.248,0.25,68881830.0
1686207600,0.25,0.252,0.247,0.247,37026877.0
1686466800,0.247,0.251,0.246,0.248,45310399.0
1686553200,0.248,0.25,0.246,0.247,12269506.0
1686639600,0.247,0.249,0.243,0.244,33193742.0
1686726000,0.244,0.247,0.24,0.241,30202817.0
1686812400,0.241,0.244,0.241,0.241,16394341.0
1687071600,0.241,0.275,0.241,0.274,312544090.0
1687158000,0.274,0.276,0.256,0.26,142799270.0
1687244400,0.26,0.262,0.254,0.256,61243105.0
1687330800,0.256,0.259,0.246,0.248,54400715.0
1687417200,0.248,0.25,0.245,0.248,21027469.0
1687676400,0.248,0.251,0.245,0.246,31538834.0
1687762800,0.246,0.248,0.245,0.247,20141058.0
1688454000,0.247,0.252,0.246,0.246,42190246.0
