timestamp,open,high,low,close,volume
1667203200,1.63,1.63,1.549,1.549,12947068.0
1667289600,1.549,1.626,1.472,1.625,44280382.0
1667376000,1.625,1.685,1.544,1.544,22902676.0
1667462400,1.544,1.569,1.467,1.467,17481459.0
1667721600,1.41499996,1.47000003,1.39400005,1.39400005,22440624.0
1667808000,1.394,1.463,1.394,1.443,16045122.0
1667894400,1.443,1.46,1.371,1.371,13489408.0
1668931200,1.371,1.371,1.303,1.303,306146.0
1669017600,1.303,1.303,1.238,1.238,257174.0
1669104000,1.238,1.238,1.177,1.177,431288.0
1669190400,1.177,1.177,1.119,1.119,15165768.0
1669276800,1.119,1.173,1.064,1.173,12345317.0
1669536000,1.166,1.19,1.136,1.147,6060238.0
1669622400,1.147,1.16,1.09,1.09,6783152.0
1669708800,1.09,1.1,1.036,1.036,5528422.0
1669795200,1.036,1.036,0.985,0.985,4626431.0
1669881600,0.985,1.034,0.936,1.026,11558487.0
1670140800,1.026,1.077,0.992,1.075,11688396.0
1670227200,1.075,1.124,1.022,1.04,4713592.0
1670313600,1.046,1.069,1.0,1.005,1900123.0
1670400000,1.005,1.05,0.96,1.006,2433832.0
1670486400,1.006,1.045,1.006,1.013,1813719.0
1670745600,1.013,1.063,1.013,1.06,8596778.0
1670832000,1.06,1.113,1.05,1.113,8460302.0
1670918400,1.113,1.168,1.113,1.168,4572257.0
1671004800,1.168,1.226,1.168,1.226,6223725.0
1671091200,1.226,1.277,1.165,1.165,7442367.0
1671350400,1.165,1.165,1.107,1.107,1109344.0
1671436800,1.107,1.107,1.052,1.052,6499062.0
1671523200,1.052,1.104,1.04,1.091,4044334.0
1671609600,1.091,1.099,1.046,1.054,2082234.0
1671696000,1.054,1.08,1.03,1.051,1574380.0
1671955200,1.051,1.08,0.999,1.02,4464493.0
1672041600,1.025,1.048,1.01,1.048,1659101.0
1672128000,1.033,1.06,1.02,1.026,1169780.0
1672214400,1.026,1.039,1.002,1.021,1929177.0
1672300800,1.021,1.037,1.011,1.021,1819558.0
1672646400,1.021,1.063,1.016,1.061,2589219.0
