timestamp,open,high,low,close,volume
1668067200,0.084,0.085,0.081,0.083,642043.0
1668326400,0.083,0.085,0.082,0.085,419292.0
1668412800,0.085,0.085,0.084,0.085,205645.0
1668499200,0.085,0.091,0.084,0.091,1549821.0
1668585600,0.089,0.106,0.089,0.106,4503509.0
1668672000,0.106,0.12,0.106,0.118,3391663.0
1668931200,0.118,0.119,0.114,0.116,1183683.0
1669017600,0.116,0.116,0.11,0.114,821910.0
1669104000,0.114,0.116,0.111,0.115,376731.0
1669190400,0.115,0.124,0.115,0.12,1626640.0
1669276800,0.119,0.12,0.117,0.118,1028898.0
1669536000,0.118,0.125,0.118,0.123,1079334.0
1669622400,0.123,0.124,0.121,0.124,233407.0
1669708800,0.124,0.124,0.12,0.123,312682.0
1669795200,0.123,0.123,0.12,0.12,560616.0
1669881600,0.12,0.122,0.12,0.121,271348.0
1670140800,0.121,0.122,0.118,0.119,512015.0
1670227200,0.118,0.12,0.117,0.117,232009.0
1670313600,0.117,0.117,0.105,0.109,1266353.0
1670400000,0.109,0.112,0.109,0.11,95375.0
1670486400,0.109,0.114,0.108,0.11,606803.0
1670745600,0.108,0.114,0.108,0.111,282396.0
1670832000,0.111,0.111,0.11,0.111,148743.0
1670918400,0.11,0.111,0.108,0.108,162404.0
1671004800,0.108,0.109,0.108,0.108,92641.0
1671091200,0.108,0.109,0.107,0.107,274056.0
1671350400,0.107,0.108,0.107,0.108,82164.0
1671436800,0.107,0.109,0.106,0.108,185150.0
1671523200,0.107,0.107,0.106,0.107,69279.0
1671609600,0.107,0.107,0.106,0.107,109036.0
1671696000,0.107,0.109,0.107,0.107,172468.0
1671955200,0.107,0.107,0.104,0.107,117306.0
1672041600,0.107,0.108,0.105,0.107,83013.0
1672128000,0.107,0.108,0.106,0.107,89764.0
1672214400,0.107,0.111,0.107,0.11,320901.0
1672300800,0.11,0.115,0.109,0.114,520681.0
1672646400,0.114,0.117,0.112,0.116,124992.0
1672732800,0.115,0.12,0.115,0.12,555707.0
1672819200,0.12,0.121,0.119,0.119,467376.0
1672905600,0.119,0.12,0.118,0.119,63932.0
1673251200,0.119,0.12,0.116,0.116,193398.0
1673337600,0.117,0.117,0.109,0.109,859644.0
1673424000,0.109,0.117,0.108,0.109,1155476.0
1673510400,0.109,0.114,0.107,0.109,277603.0
1673769600,0.109,0.11,0.107,0.107,121325.0
1673856000,0.107,0.108,0.1,0.104,5071078.0
1673942400,0.102,0.106,0.102,0.104,319488.0
1674028800,0.106,0.106,0.103,0.104,244834.0
1674115200,0.105,0.106,0.104,0.104,193230.0
1674374400,0.104,0.105,0.102,0.104,347715.0
1674460800,0.102,0.104,0.102,0.102,43988.0
1674547200,0.102,0.105,0.101,0.101,199931.0
1674633600,0.101,0.103,0.101,0.101,34590.0
