timestamp,open,high,low,close,volume
1668067200,0.088,0.089,0.087,0.087,3218970.0
1668326400,0.087,0.09,0.087,0.089,2095777.0
1668412800,0.089,0.089,0.087,0.089,1914664.0
1668499200,0.089,0.097,0.087,0.094,12759601.0
1668585600,0.093,0.096,0.091,0.094,4202498.0
1668672000,0.094,0.095,0.092,0.093,3200227.0
1668931200,0.093,0.096,0.093,0.093,1982821.0
1669017600,0.093,0.093,0.091,0.092,2598222.0
1669104000,0.092,0.093,0.089,0.091,1677300.0
1669190400,0.091,0.094,0.091,0.092,1866558.0
1669276800,0.092,0.092,0.09,0.091,2246667.0
1669536000,0.091,0.095,0.091,0.094,8867614.0
1669622400,0.094,0.095,0.092,0.092,4838031.0
1669708800,0.092,0.093,0.091,0.092,1610342.0
1669795200,0.092,0.094,0.091,0.093,5332465.0
1669881600,0.093,0.096,0.092,0.093,2894619.0
1670140800,0.094,0.098,0.093,0.097,7281679.0
1670227200,0.097,0.102,0.097,0.098,13276386.0
1670313600,0.098,0.099,0.094,0.095,5548707.0
1670400000,0.095,0.098,0.095,0.096,1774840.0
1670486400,0.096,0.097,0.095,0.096,1026829.0
1670745600,0.096,0.097,0.092,0.093,6742865.0
1670832000,0.093,0.094,0.092,0.093,982361.0
1670918400,0.093,0.095,0.092,0.092,1920643.0
1671004800,0.092,0.095,0.092,0.093,1349736.0
1671091200,0.092,0.097,0.092,0.095,10909160.0
1671350400,0.095,0.097,0.095,0.095,1935983.0
1671436800,0.095,0.097,0.094,0.095,2692745.0
1671523200,0.095,0.096,0.094,0.094,2087972.0
1671609600,0.094,0.096,0.093,0.094,1419663.0
1671696000,0.094,0.096,0.093,0.093,757461.0
1671955200,0.094,0.095,0.091,0.093,735591.0
1672041600,0.094,0.094,0.091,0.092,1039265.0
1672128000,0.094,0.094,0.091,0.093,1847666.0
1672214400,0.093,0.093,0.091,0.092,2053264.0
1672300800,0.092,0.093,0.091,0.092,1450800.0
1672646400,0.092,0.095,0.092,0.094,2317456.0
1672732800,0.094,0.098,0.093,0.097,8051793.0
1672819200,0.097,0.097,0.093,0.095,5586604.0
1672905600,0.095,0.098,0.095,0.095,4881010.0
1673251200,0.095,0.099,0.095,0.095,6057265.0
1673337600,0.096,0.096,0.094,0.094,1123555.0
1673424000,0.096,0.096,0.093,0.093,3402160.0
1673510400,0.093,0.095,0.09,0.093,1483360.0
1673769600,0.093,0.094,0.091,0.093,1074857.0
1673856000,0.093,0.094,0.092,0.093,1468655.0
1673942400,0.093,0.094,0.093,0.093,289797.0
1674028800,0.093,0.096,0.093,0.096,4627771.0
1674115200,0.095,0.104,0.095,0.101,11741714.0
1674374400,0.101,0.11,0.101,0.109,12961683.0
1674460800,0.109,0.119,0.109,0.119,32105573.0
1674547200,0.119,0.125,0.108,0.112,16217294.0
1674633600,0.112,0.119,0.107,0.118,8683175.0
1674979200,0.114,0.125,0.112,0.125,23775272.0
1675065600,0.125,0.127,0.119,0.12,7494866.0
1675152000,0.12,0.121,0.11,0.112,3020799.0
1675238400,0.112,0.12,0.108,0.119,3900188.0
1675324800,0.119,0.123,0.116,0.118,8240952.0
1675584000,0.118,0.119,0.11,0.114,6276039.0
1675670400,0.116,0.119,0.113,0.113,3270568.0
1675756800,0.113,0.12,0.112,0.117,6847058.0
1675843200,0.117,0.12,0.112,0.118,8741465.0
1675929600,0.114,0.123,0.113,0.121,4909693.0
1676188800,0.121,0.124,0.118,0.12,3137571.0
1676275200,0.12,0.122,0.117,0.121,1837762.0
1676361600,0.12,0.12,0.117,0.118,4511367.0
1676448000,0.119,0.122,0.117,0.118,1944511.0
1676534400,0.118,0.119,0.115,0.115,3619503.0
1676793600,0.115,0.115,0.107,0.112,2807345.0
1676880000,0.112,0.116,0.111,0.113,1682207.0
1676966400,0.113,0.115,0.111,0.113,429449.0
1677052800,0.113,0.115,0.108,0.113,918317.0
1677139200,0.113,0.113,0.108,0.113,624608.0
1677398400,0.113,0.116,0.109,0.11,770828.0
1677484800,0.113,0.113,0.105,0.106,825653.0
1677571200,0.113,0.113,0.106,0.107,695500.0
1677657600,0.113,0.113,0.105,0.106,1517770.0
1677744000,0.106,0.11,0.104,0.104,1940747.0
1678003200,0.104,0.106,0.097,0.1,5936289.0
1678089600,0.1,0.103,0.098,0.103,1723460.0
1678176000,0.1,0.103,0.098,0.1,2061476.0
1678262400,0.1,0.103,0.097,0.1,610961.0
1678348800,0.1,0.1,0.097,0.1,120117.0
1678608000,0.1,0.1,0.094,0.095,1185324.0
1678694400,0.1,0.1,0.09,0.09,917301.0
1678780800,0.1,0.1,0.09,0.092,1581844.0
1678867200,0.1,0.1,0.09,0.09,3494031.0
1678953600,0.09,0.09,0.081,0.083,9902149.0
1679212800,0.081,0.084,0.074,0.084,3864564.0
1679299200,0.084,0.088,0.082,0.083,2721519.0
1679385600,0.083,0.085,0.082,0.085,2360593.0
1679472000,0.083,0.086,0.082,0.084,3346772.0
1679558400,0.084,0.085,0.083,0.084,688027.0
1679817600,0.084,0.088,0.084,0.087,1876762.0
1679904000,0.086,0.086,0.084,0.084,1060179.0
1679990400,0.086,0.086,0.083,0.083,913767.0
1680076800,0.086,0.086,0.083,0.083,237563.0
1680163200,0.086,0.09,0.084,0.089,3246674.0
1680422400,0.089,0.092,0.087,0.09,1398644.0
1680508800,0.089,0.09,0.087,0.09,544153.0
1680595200,0.089,0.094,0.087,0.092,2408589.0
1680681600,0.093,0.093,0.087,0.089,3727732.0
1680768000,0.089,0.092,0.088,0.09,1900611.0
1681027200,0.091,0.092,0.089,0.09,493020.0
1681113600,0.091,0.091,0.089,0.089,925000.0
1681200000,0.091,0.091,0.087,0.088,1235560.0
1681286400,0.091,0.091,0.087,0.089,732294.0
1681372800,0.091,0.091,0.087,0.09,678320.0
1681804800,0.091,0.091,0.089,0.091,1441081.0
1681891200,0.091,0.091,0.088,0.09,860965.0
1682496000,0.091,0.092,0.088,0.088,2300489.0
1682582400,0.089,0.091,0.089,0.09,823081.0
1682838000,0.089,0.092,0.089,0.09,658410.0
1682924400,0.089,0.091,0.089,0.089,860363.0
1683010800,0.089,0.09,0.085,0.085,1420538.0
1683097200,0.089,0.089,0.086,0.088,267951.0
1683442800,0.089,0.089,0.086,0.087,82128.0
1683529200,0.089,0.089,0.086,0.089,2014998.0
1683615600,0.088,0.089,0.088,0.088,987006.0
1683702000,0.088,0.09,0.087,0.089,880824.0
1683788400,0.088,0.092,0.088,0.091,2845578.0
1684047600,0.091,0.093,0.089,0.09,1683084.0
