timestamp,open,high,low,close,volume
1668326400,0.66733352,0.69666686,0.66666685,0.68266685,5681426.93760759
1668412800,0.68266685,0.70000019,0.66933352,0.68066685,17563475.67004419
1668499200,0.68066685,0.69466686,0.66600018,0.68000019,11398420.3654344
1668585600,0.67200018,0.76000021,0.66800018,0.73333354,50069780.7308103
1668672000,0.73333354,0.75066687,0.72733353,0.73133353,12996435.92598012
1668931200,0.73133353,0.76000021,0.70666686,0.71066686,3757933.96656816
1669017600,0.71066686,0.74066687,0.70733353,0.71666686,22751348.74337909
1669104000,0.71666686,0.72666687,0.70200019,0.71666686,5173581.0772652
1669190400,0.7120002,0.72933353,0.69333352,0.70666686,5656915.44434825
1669276800,0.69866686,0.70666686,0.68666686,0.69533352,4400460.28987342
1669536000,0.69533352,0.7200002,0.69400019,0.7140002,4063407.38256297
1669622400,0.7140002,0.74600021,0.7140002,0.72333353,11398496.86541336
1669708800,0.72333353,0.77666688,0.72333353,0.76666688,22942093.19092437
1669795200,0.76666688,0.80000022,0.76000021,0.76666688,14354145.55260997
1669881600,0.76666688,0.79333355,0.75000021,0.75600021,9359161.92623047
1670140800,0.75600021,0.78000021,0.75000021,0.77400021,8786145.58380996
1670227200,0.77400021,0.79933355,0.75000021,0.75333354,7775141.36183613
1670313600,0.75333354,0.76733354,0.74666687,0.75933354,4389763.79281496
1670400000,0.75933354,0.80666689,0.7400002,0.78400022,17165530.27947917
1670486400,0.78400022,0.78400022,0.75466687,0.77266688,5760685.41581151
1670745600,0.77266688,0.78200022,0.73333354,0.74933354,3854514.44000853
1670832000,0.74933354,0.75000021,0.71333353,0.7260002,3123623.14100364
1670918400,0.7260002,0.73333354,0.70000019,0.70666686,4492924.76444569
1671004800,0.70666686,0.74333354,0.70666686,0.71666686,3360290.07592023
1671091200,0.71666686,0.73866687,0.68000019,0.69666686,3000072.67498001
1671350400,0.69666686,0.70666686,0.68000019,0.68200019,1032335.71610768
1671436800,0.68200019,0.70000019,0.67333352,0.69266686,1481503.09258665
1671523200,0.69266686,0.69400019,0.67533352,0.67733352,744499.29526269
1671609600,0.67733352,0.70933353,0.66933352,0.69866686,4435605.28020855
1671696000,0.69866686,0.71133353,0.67333352,0.68333352,2154767.40743896
1671955200,0.68333352,0.68333352,0.60800017,0.61800017,2664195.76734616
1672041600,0.61800017,0.62933351,0.59000016,0.60666683,4094449.87402628
1672128000,0.60666683,0.62266684,0.59200016,0.59666683,7408089.96277526
1672214400,0.59666683,0.6053335,0.57666683,0.58066683,5638738.44934693
1672300800,0.58066683,0.59000016,0.57400016,0.57733349,3865392.43701708
1672646400,0.57733349,0.60266683,0.57733349,0.59866683,6371822.74774874
1672732800,0.59866683,0.63266684,0.59866683,0.62533351,7685045.38661252
1672819200,0.62533351,0.63333351,0.59666683,0.61666684,7819985.34950403
1672905600,0.61666684,0.62733351,0.61066683,0.61066683,3954724.91245065
1673251200,0.6133335,0.6133335,0.57866683,0.5893335,5166039.07933925
1673337600,0.58133349,0.59266683,0.55333349,0.56666682,3070545.65559995
1673424000,0.56666682,0.58000016,0.54400015,0.56000015,3606378.50824591
1673510400,0.55866682,0.56666682,0.54533348,0.55333349,2551470.79834553
1673769600,0.54666682,0.57333349,0.53333348,0.57000016,4929981.14425519
1673856000,0.57200016,0.59000016,0.56666682,0.57333349,3924901.92065197
