timestamp,open,high,low,close,volume
1643788800,2.16,2.25,2.1,2.16,262572.0
1643875200,2.11,2.18,1.9,2.0,562121.0
1644134400,1.99,2.189,1.99,2.189,630466.0
1644220800,1.99,2.189,1.99,2.1,530087.0
1644307200,2.112,2.14,2.052,2.09,144608.0
1644393600,2.09,2.19,2.081,2.171,235274.0
1644480000,2.171,2.28,2.136,2.25,241919.0
1644739200,2.27,2.35,2.05,2.28,276431.0
1644825600,2.13,2.25,2.13,2.21,108100.0
1644912000,2.21,2.3,2.18,2.24,362719.0
1644998400,2.2,2.24,2.08,2.18,152473.0
1645084800,2.18,2.25,2.1,2.21,114923.0
1645344000,2.23,2.24,2.15,2.15,71885.0
1645430400,2.16,2.2,2.02,2.11,22070.0
1645516800,2.16,2.16,2.03,2.05,67300.0
1645603200,2.16,2.16,2.0,2.01,71853.0
1645689600,2.16,2.16,1.95,1.97,40520.0
1645948800,2.16,2.16,2.0,2.16,49719.0
1646035200,2.16,2.16,1.95,1.98,59700.0
1646121600,2.16,2.16,1.95,1.95,37297.0
1646208000,2.16,2.16,1.95,1.96,438882.0
1646294400,1.96,2.05,1.85,2.0,124404.0
1646553600,2.0,2.04,1.91,2.0,11622.0
1646640000,2.0,2.0,1.8,1.91,24399.0
1646726400,2.0,2.0,1.8,2.0,25747.0
1646812800,2.0,2.03,1.8,1.8,38807.0
1646899200,2.0,2.0,1.8,2.0,61291.0
1647158400,2.0,2.0,1.8,1.8,38934.0
1647244800,2.0,2.0,1.8,1.8,35335.0
1647417600,2.0,2.0,1.8,1.8,31818.0
1647504000,2.0,2.0,1.8,1.8,194866.0
1647763200,1.8,1.8,1.621,1.8,77500.0
1647849600,1.8,1.98,1.641,1.98,239904.0
1647936000,1.925,2.06,1.76,1.8,185804.0
1648022400,1.951,1.951,1.804,1.919,58000.0
1648108800,1.951,1.951,1.804,1.951,45451.0
1648368000,1.951,1.951,1.76,1.8,27095.0
1648454400,1.951,1.951,1.756,1.756,55509.0
1648540800,1.951,1.951,1.756,1.756,45943.0
1648627200,1.951,1.951,1.756,1.756,17600.0
1648972800,1.951,1.969,1.756,1.77,81093.0
1649059200,1.951,1.951,1.756,1.756,29600.0
1649145600,1.951,1.951,1.756,1.756,25000.0
1649318400,1.951,1.951,1.756,1.763,53500.0
1649836800,1.951,1.951,1.756,1.756,67625.0
1649923200,1.951,1.951,1.951,1.951,50.0
1650441600,1.951,1.951,1.756,1.756,5230.0
1650528000,1.951,1.951,1.756,1.756,1250.0
1650960000,1.951,1.951,1.756,1.951,760.0
1651046400,1.951,1.951,1.756,1.756,1900.0
1652083200,1.951,1.951,1.756,1.951,2100.0
1652256000,1.951,1.951,1.756,1.756,1000.0
1653465600,1.951,1.951,1.756,1.756,156200.0
1653552000,1.756,1.756,1.581,1.756,33910.0
1653811200,1.756,1.756,1.581,1.581,41319.0
1654156800,1.756,1.756,1.581,1.581,4000.0
1655625600,1.756,1.756,1.581,1.756,140.0
1655884800,1.756,1.756,1.581,1.756,23016.0
1658044800,1.756,1.756,1.581,1.756,20101.0
1658304000,1.756,1.756,1.581,1.581,1450.0
1658390400,1.756,1.756,1.581,1.756,125.0
1658649600,1.756,1.8,1.581,1.734,579828.0
1658736000,1.734,1.75,1.561,1.561,177331.0
1658822400,1.561,1.67,1.411,1.641,296454.0
1658908800,1.641,1.69,1.531,1.685,270590.0
1658995200,1.649,1.73,1.6,1.703,432796.0
1659254400,1.703,1.76,1.67,1.707,329235.0
1659340800,1.707,1.707,1.537,1.537,1092062.0
1659427200,1.537,1.537,1.384,1.384,323030.0
1659513600,1.384,1.384,1.246,1.246,93953.0
1659600000,1.384,1.384,1.246,1.246,21142.0
1659859200,1.384,1.384,1.246,1.246,56162.0
1659945600,1.384,1.384,1.246,1.246,6400.0
1661328000,1.384,1.384,1.246,1.246,900.0
1661846400,1.384,1.384,1.246,1.246,2000.0
1661932800,1.384,1.384,1.246,1.246,1795.0
1664438400,1.384,1.384,1.246,1.246,25000.0
1665388800,1.384,1.384,1.246,1.246,25.0
1665475200,1.384,1.384,1.246,1.246,36.0
1666512000,1.384,1.384,1.246,1.246,320.0
1667289600,1.384,1.384,1.246,1.246,100.0
1667894400,1.384,1.384,1.246,1.246,128000.0
1667980800,1.246,1.246,1.122,1.122,850.0
1668067200,1.246,1.246,1.122,1.122,950.0
