timestamp,open,high,low,close,volume
1662969600,0.183,0.183,0.175,0.176,18286.0
1663142400,0.183,0.183,0.175,0.175,30500.0
1663228800,0.183,0.183,0.17,0.175,121359.0
1663488000,0.175,0.175,0.17,0.17,10758.0
1663574400,0.175,0.175,0.162,0.162,45750.0
1663660800,0.175,0.181,0.172,0.181,1150000.0
1663747200,0.181,0.181,0.165,0.165,4424.0
1663833600,0.181,0.181,0.16,0.16,50229.0
1664092800,0.181,0.181,0.17,0.171,17878.0
1664179200,0.181,0.181,0.169,0.169,200.0
1664352000,0.181,0.181,0.167,0.167,1183.0
1664438400,0.181,0.181,0.167,0.169,5000.0
1664697600,0.181,0.181,0.16,0.16,39065.0
1664784000,0.181,0.181,0.161,0.161,108.0
1664870400,0.181,0.181,0.162,0.164,11831.0
1664956800,0.181,0.181,0.162,0.162,942.0
1665302400,0.181,0.181,0.16,0.16,45686.0
1665388800,0.181,0.181,0.158,0.158,486.0
1665561600,0.181,0.181,0.161,0.165,29041.0
1665648000,0.181,0.181,0.162,0.162,1290.0
1665907200,0.181,0.181,0.153,0.16,19464.0
1665993600,0.181,0.181,0.16,0.162,20831.0
1666080000,0.181,0.181,0.161,0.161,583.0
1666166400,0.181,0.181,0.16,0.16,623.0
1666252800,0.181,0.181,0.16,0.165,9000.0
1666598400,0.181,0.181,0.162,0.162,4456.0
1666771200,0.181,0.181,0.161,0.164,11953.0
1666857600,0.181,0.181,0.162,0.162,20665.0
1667289600,0.181,0.181,0.162,0.163,10920.0
1667376000,0.181,0.181,0.161,0.161,18269.0
1667462400,0.181,0.181,0.161,0.161,1000.0
1667721600,0.162,0.18099999,0.16,0.18099999,25829.0
1667808000,0.181,0.181,0.155,0.163,19386.0
1667894400,0.181,0.181,0.161,0.161,1345.0
1667980800,0.181,0.181,0.16,0.16,4461.0
1668067200,0.181,0.181,0.16,0.16,10539.0
1668326400,0.181,0.181,0.161,0.161,642.0
1668412800,0.181,0.181,0.162,0.162,66314.0
1668499200,0.181,0.181,0.158,0.16,138926.0
1668585600,0.16,0.161,0.16,0.16,7103573.0
1668672000,0.16,0.161,0.158,0.16,392138.0
1668931200,0.16,0.164,0.159,0.16,50110.0
1669017600,0.16,0.16,0.158,0.158,134088.0
1669104000,0.159,0.16,0.159,0.16,117310.0
1669190400,0.16,0.16,0.16,0.16,206972.0
1669276800,0.16,0.16,0.157,0.158,7134626.0
1669536000,0.158,0.16,0.158,0.16,6663.0
1669622400,0.158,0.16,0.158,0.16,69073.0
1669708800,0.158,0.16,0.158,0.158,45077.0
1669795200,0.158,0.16,0.158,0.159,66276.0
1669881600,0.158,0.16,0.158,0.16,124540.0
1670140800,0.16,0.16,0.159,0.159,99795.0
1670227200,0.159,0.16,0.159,0.159,39919.0
1670313600,0.159,0.159,0.156,0.156,53213.0
1670400000,0.159,0.159,0.155,0.155,54801.0
1670486400,0.159,0.159,0.154,0.155,3534.0
1670745600,0.159,0.159,0.155,0.155,16638.0
1670832000,0.159,0.159,0.155,0.155,78808.0
1670918400,0.155,0.155,0.154,0.154,80820.0
1671004800,0.154,0.155,0.153,0.155,20617.0
1671091200,0.154,0.16,0.153,0.155,26014.0
1671350400,0.154,0.154,0.15,0.152,40223.0
1671436800,0.154,0.154,0.15,0.15,85264.0
1671523200,0.15,0.151,0.15,0.15,14552.0
1671696000,0.15,0.151,0.15,0.151,10000.0
1671955200,0.15,0.15,0.15,0.15,1197.0
1672041600,0.15,0.151,0.149,0.15,16060.0
1672128000,0.15,0.154,0.15,0.154,15.0
1672214400,0.15,0.154,0.148,0.154,11836.0
1672300800,0.15,0.15,0.14,0.141,440404.0
1672646400,0.141,0.155,0.141,0.155,81025.0
1672732800,0.155,0.155,0.153,0.153,17829.0
1672819200,0.155,0.155,0.151,0.151,70181.0
1672905600,0.155,0.155,0.15,0.151,719763.0
1673251200,0.151,0.152,0.149,0.149,62705.0
1673337600,0.151,0.151,0.146,0.146,12645.0
1673424000,0.151,0.154,0.148,0.148,18458.0
1673510400,0.151,0.153,0.147,0.15,23126.0
1673769600,0.151,0.151,0.146,0.147,12462.0
1673856000,0.151,0.151,0.143,0.15,105065.0
1673942400,0.144,0.149,0.144,0.145,1882.0
1674028800,0.144,0.149,0.144,0.149,1153.0
1674115200,0.144,0.149,0.144,0.149,6462.0
1674374400,0.144,0.149,0.142,0.149,8253.0
1674460800,0.144,0.145,0.144,0.144,367021.0
1674547200,0.144,0.145,0.143,0.143,25191.0
1674633600,0.144,0.144,0.143,0.143,7468.0
1674979200,0.144,0.144,0.144,0.144,800.0
1675065600,0.144,0.144,0.142,0.142,1624512.0
1675152000,0.142,0.152,0.142,0.15,560952.0
1675324800,0.149,0.15,0.143,0.149,2477.0
