timestamp,open,high,low,close,volume
1668326400,0.441,0.441,0.419,0.423,582385.0
1668412800,0.441,0.441,0.419,0.419,761549.0
1668499200,0.419,0.425,0.418,0.419,514090.0
1668585600,0.419,0.428,0.419,0.428,539446.0
1668672000,0.419,0.428,0.419,0.425,327737.0
1668931200,0.419,0.43,0.413,0.428,903659.0
1669017600,0.428,0.428,0.42,0.427,637661.0
1669104000,0.428,0.43,0.419,0.425,848395.0
1669190400,0.425,0.425,0.416,0.424,826760.0
1669276800,0.424,0.427,0.406,0.424,396583.0
1669536000,0.424,0.439,0.42,0.437,1118669.0
1669622400,0.437,0.458,0.43,0.458,3276410.0
1669708800,0.458,0.48,0.458,0.48,1658301.0
1669795200,0.48,0.504,0.48,0.504,2208861.0
1669881600,0.504,0.529,0.504,0.529,2134953.0
1670140800,0.529,0.555,0.529,0.555,643075.0
1670227200,0.555,0.582,0.555,0.582,842512.0
1670313600,0.582,0.611,0.553,0.553,8469555.0
1670400000,0.553,0.553,0.526,0.526,2830545.0
1670486400,0.526,0.552,0.511,0.552,2262488.0
1670745600,0.552,0.579,0.547,0.55,2155925.0
1670832000,0.55,0.555,0.525,0.538,1722112.0
1670918400,0.53,0.556,0.523,0.553,1820057.0
1671004800,0.553,0.553,0.537,0.539,762996.0
1671091200,0.541,0.553,0.522,0.524,1435497.0
1671350400,0.524,0.53,0.513,0.52,1803723.0
1671436800,0.52,0.535,0.497,0.52,406909.0
1671523200,0.52,0.52,0.501,0.508,216212.0
1671609600,0.52,0.52,0.501,0.511,123979.0
1671696000,0.52,0.53,0.511,0.514,838485.0
1671955200,0.519,0.519,0.5,0.51,444350.0
1672041600,0.519,0.527,0.508,0.518,177006.0
1672128000,0.519,0.524,0.51,0.52,403811.0
1672214400,0.519,0.52,0.51,0.51,273562.0
1672300800,0.519,0.519,0.503,0.503,321196.0
1672646400,0.519,0.524,0.503,0.52,555607.0
1672732800,0.519,0.542,0.51,0.542,1379609.0
1672819200,0.535,0.544,0.51,0.53,1579904.0
1672905600,0.529,0.54,0.522,0.523,1270568.0
1673251200,0.523,0.545,0.512,0.512,1309267.0
1673337600,0.517,0.517,0.502,0.503,581885.0
1673424000,0.517,0.519,0.502,0.504,400766.0
1673510400,0.517,0.517,0.495,0.51,280475.0
1673769600,0.517,0.517,0.492,0.492,347823.0
1673856000,0.517,0.517,0.492,0.496,173945.0
1673942400,0.517,0.517,0.495,0.505,1529635.0
1674028800,0.5,0.51,0.485,0.485,1912222.0
1674115200,0.488,0.505,0.486,0.495,692264.0
1674374400,0.495,0.51,0.495,0.505,544660.0
1674460800,0.495,0.515,0.494,0.5,632662.0
1674547200,0.5,0.506,0.493,0.493,142211.0
1674633600,0.5,0.505,0.481,0.485,1125286.0
1674979200,0.489,0.5,0.482,0.497,105403.0
1675065600,0.489,0.49,0.473,0.473,490459.0
1675152000,0.489,0.489,0.465,0.467,932357.0
1675238400,0.466,0.466,0.444,0.455,344285.0
1675324800,0.466,0.477,0.45,0.452,383944.0
1675584000,0.466,0.466,0.443,0.466,644456.0
1675670400,0.466,0.466,0.443,0.443,243619.0
1675756800,0.466,0.466,0.446,0.466,243007.0
1675843200,0.466,0.466,0.446,0.446,451262.0
1675929600,0.466,0.466,0.444,0.444,36983.0
1676188800,0.466,0.466,0.445,0.45,92880.0
1676275200,0.466,0.466,0.447,0.457,87277.0
1676361600,0.466,0.48,0.443,0.477,593996.0
1676448000,0.466,0.473,0.453,0.466,170200.0
1676534400,0.466,0.466,0.452,0.454,273704.0
1676793600,0.466,0.47,0.447,0.447,345416.0
1676880000,0.466,0.473,0.443,0.447,452772.0
1676966400,0.466,0.466,0.443,0.458,135542.0
1677052800,0.466,0.469,0.443,0.46,655150.0
1677139200,0.466,0.466,0.443,0.449,308879.0
1677398400,0.466,0.466,0.443,0.449,532302.0
1677484800,0.466,0.466,0.444,0.445,628997.0
1677571200,0.466,0.466,0.443,0.443,744001.0
1677657600,0.443,0.451,0.427,0.44,412141.0
1677744000,0.443,0.45,0.436,0.45,133301.0
1678003200,0.443,0.455,0.438,0.443,358923.0
1678089600,0.443,0.449,0.44,0.443,273673.0
1678176000,0.443,0.448,0.435,0.435,260731.0
1678262400,0.443,0.45,0.422,0.439,216107.0
1678348800,0.443,0.443,0.426,0.438,97000.0
1678608000,0.443,0.443,0.423,0.425,835240.0
1678694400,0.425,0.425,0.404,0.404,360365.0
1678780800,0.425,0.425,0.404,0.404,430717.0
1678867200,0.425,0.425,0.404,0.404,508023.0
1678953600,0.425,0.425,0.404,0.404,386770.0
1679212800,0.425,0.425,0.404,0.404,453759.0
1679299200,0.425,0.425,0.404,0.404,1129183.0
1679385600,0.404,0.41,0.386,0.41,181423.0
1679472000,0.404,0.413,0.395,0.401,255493.0
1679558400,0.404,0.412,0.4,0.402,89010.0
1679817600,0.404,0.412,0.395,0.404,404959.0
1679904000,0.404,0.404,0.397,0.397,193990.0
1679990400,0.404,0.412,0.398,0.401,188483.0
1680076800,0.404,0.411,0.404,0.404,190900.0
1680163200,0.404,0.404,0.4,0.401,128069.0
1680422400,0.404,0.408,0.39,0.4,234500.0
1680508800,0.404,0.409,0.4,0.409,153968.0
1680595200,0.404,0.41,0.403,0.403,150286.0
1680681600,0.404,0.421,0.404,0.413,300824.0
1680768000,0.404,0.421,0.401,0.41,447607.0
1681027200,0.404,0.424,0.404,0.424,722677.0
1681113600,0.422,0.443,0.422,0.43,1398423.0
1681200000,0.432,0.432,0.42,0.421,263500.0
1681286400,0.432,0.432,0.415,0.416,246153.0
1681372800,0.432,0.432,0.411,0.411,995204.0
1681804800,0.411,0.419,0.398,0.417,79115.0
1681891200,0.411,0.411,0.398,0.398,80911.0
1682496000,0.411,0.419,0.395,0.409,236729.0
1682582400,0.411,0.42,0.4,0.42,731306.0
1682838000,0.411,0.417,0.4,0.4,1161853.0
1682924400,0.401,0.407,0.39,0.392,757621.0
1683010800,0.399,0.41,0.394,0.404,518170.0
1683097200,0.399,0.418,0.399,0.41,3003692.0
1683442800,0.41,0.41,0.4,0.4,805671.0
1683529200,0.402,0.402,0.387,0.387,9215324.0
1683615600,0.39,0.4,0.386,0.39,8556550.0
1683702000,0.39,0.396,0.384,0.39,791870.0
1683788400,0.39,0.396,0.389,0.39,822813.0
1684047600,0.39,0.395,0.385,0.39,692372.0
1684134000,0.39,0.395,0.385,0.385,1426402.0
1684220400,0.387,0.389,0.38,0.38,1178527.0
1684306800,0.383,0.387,0.377,0.38,1469112.0
1684393200,0.38,0.38,0.371,0.379,331381.0
1684652400,0.38,0.385,0.373,0.385,472885.0
1684738800,0.38,0.38,0.376,0.38,1782450.0
1684825200,0.38,0.399,0.38,0.399,7403131.0
1684911600,0.399,0.409,0.39,0.39,1565657.0
1684998000,0.391,0.4,0.387,0.389,667052.0
1685257200,0.391,0.406,0.386,0.391,4236524.0
1685343600,0.391,0.41,0.391,0.41,5559983.0
1685430000,0.41,0.419,0.396,0.409,1221635.0
1685516400,0.409,0.427,0.405,0.42,2157086.0
1685602800,0.42,0.422,0.406,0.418,1232481.0
1685862000,0.418,0.435,0.418,0.426,1457018.0
1685948400,0.43,0.434,0.417,0.427,2519011.0
1686034800,0.42,0.428,0.417,0.418,1150175.0
1686121200,0.419,0.426,0.41,0.419,2295724.0
1686207600,0.412,0.417,0.405,0.416,616132.0
1686466800,0.412,0.428,0.407,0.41,1102079.0
1686553200,0.415,0.415,0.407,0.407,10264.0
1686639600,0.415,0.415,0.401,0.401,1447199.0
1686726000,0.403,0.423,0.401,0.423,4664026.0
1686812400,0.417,0.437,0.417,0.437,5624107.0
1687071600,0.437,0.455,0.437,0.446,3543399.0
1687158000,0.446,0.459,0.444,0.453,3579044.0
1687244400,0.453,0.465,0.445,0.45,2603883.0
1687330800,0.45,0.45,0.43,0.433,2211398.0
1687417200,0.435,0.443,0.431,0.443,1068046.0
1687676400,0.439,0.45,0.43,0.432,763911.0
1687762800,0.433,0.434,0.425,0.434,167618.0
1688454000,0.433,0.448,0.428,0.428,784370.0
1688540400,0.434,0.434,0.424,0.429,758129.0
1688626800,0.426,0.43,0.415,0.425,770923.0
1688886000,0.425,0.429,0.404,0.404,1156130.0
1688972400,0.408,0.408,0.39,0.408,1199726.0
1689058800,0.405,0.41,0.394,0.41,202724.0
1689145200,0.405,0.412,0.402,0.41,189230.0
1689231600,0.405,0.41,0.393,0.404,1096006.0
1689490800,0.396,0.405,0.396,0.4,782049.0
1689577200,0.403,0.403,0.395,0.395,339938.0
1689663600,0.403,0.414,0.392,0.403,457001.0
1689750000,0.403,0.403,0.393,0.403,376771.0
1690182000,0.403,0.414,0.398,0.4,122014.0
1690268400,0.403,0.405,0.397,0.397,307269.0
1690354800,0.403,0.405,0.394,0.403,798526.0
1690441200,0.397,0.416,0.396,0.416,1645007.0
1690700400,0.416,0.435,0.416,0.427,1516456.0
1690786800,0.431,0.431,0.415,0.416,1092033.0
1690873200,0.419,0.419,0.404,0.409,870156.0
1690959600,0.407,0.417,0.407,0.415,414205.0
1691046000,0.407,0.423,0.407,0.417,583440.0
1691305200,0.407,0.425,0.407,0.414,513927.0
1691391600,0.407,0.427,0.407,0.426,817894.0
1691478000,0.422,0.437,0.421,0.423,714708.0
1691564400,0.43,0.441,0.426,0.439,442907.0
1691650800,0.43,0.44,0.42,0.43,580838.0
1691910000,0.43,0.442,0.425,0.44,601930.0
1691996400,0.43,0.442,0.43,0.44,1182081.0
1692082800,0.44,0.443,0.433,0.437,600951.0
1692169200,0.44,0.44,0.42,0.421,969998.0
1692255600,0.427,0.437,0.421,0.435,840746.0
1692514800,0.428,0.439,0.426,0.43,136040.0
1692601200,0.428,0.441,0.422,0.435,276905.0
1692687600,0.428,0.44,0.42,0.421,1769451.0
1692774000,0.422,0.44,0.422,0.434,1643408.0
1692860400,0.437,0.44,0.433,0.437,951977.0
1693119600,0.436,0.45,0.433,0.44,429705.0
1693206000,0.436,0.45,0.427,0.44,317992.0
1693292400,0.436,0.445,0.436,0.438,227721.0
1693378800,0.436,0.457,0.435,0.457,2788695.0
1693465200,0.457,0.469,0.45,0.456,746545.0
1693724400,0.456,0.469,0.445,0.455,1501875.0
1693810800,0.455,0.461,0.441,0.461,425812.0
1693897200,0.455,0.466,0.455,0.458,663937.0
1693983600,0.46,0.463,0.456,0.461,510058.0
1694070000,0.46,0.483,0.46,0.483,3636959.0
1694329200,0.481,0.505,0.481,0.505,4371112.0
1694415600,0.505,0.517,0.49,0.504,2101553.0
1694502000,0.504,0.51,0.486,0.504,493330.0
1694588400,0.504,0.505,0.486,0.486,1627080.0
1694674800,0.491,0.508,0.484,0.491,711773.0
1694934000,0.498,0.522,0.498,0.52,1783482.0
1695020400,0.519,0.538,0.516,0.522,2304946.0
1695106800,0.522,0.53,0.515,0.52,2615221.0
1695193200,0.52,0.52,0.503,0.515,898225.0
1695279600,0.513,0.518,0.505,0.512,719995.0
1695538800,0.512,0.518,0.501,0.502,1637902.0
1695625200,0.502,0.518,0.502,0.51,828383.0
1695711600,0.505,0.518,0.503,0.512,945458.0
1695798000,0.508,0.517,0.495,0.497,1374380.0
1696143600,0.498,0.51,0.498,0.5,673221.0
1696230000,0.5,0.505,0.485,0.486,2039750.0
1696316400,0.486,0.499,0.477,0.499,127699.0
1696402800,0.486,0.499,0.486,0.49,163158.0
1696748400,0.486,0.5,0.466,0.48,859992.0
1696834800,0.482,0.499,0.465,0.482,676011.0
1696921200,0.482,0.49,0.475,0.482,352008.0
1697007600,0.482,0.485,0.472,0.482,505549.0
1697094000,0.482,0.49,0.477,0.482,875446.0
1697353200,0.482,0.495,0.48,0.49,1456038.0
1697439600,0.485,0.5,0.476,0.485,977070.0
1697526000,0.492,0.516,0.48,0.516,1404391.0
1697612400,0.507,0.532,0.505,0.531,1555767.0
1697698800,0.53,0.548,0.513,0.537,1281802.0
1697958000,0.537,0.549,0.535,0.547,880657.0
1698044400,0.543,0.562,0.542,0.555,873389.0
1698130800,0.556,0.56,0.529,0.532,1438748.0
1698217200,0.532,0.558,0.52,0.555,2047001.0
1698303600,0.546,0.573,0.541,0.573,1882726.0
1698566400,0.573,0.6,0.555,0.6,1139983.0
1698652800,0.593,0.601,0.571,0.577,2368068.0
1698739200,0.577,0.59,0.571,0.573,1020259.0
1698825600,0.578,0.601,0.55,0.55,3237153.0
1698912000,0.557,0.574,0.53,0.538,1068572.0
1699171200,0.538,0.564,0.538,0.562,1067950.0
1699257600,0.562,0.589,0.561,0.572,1880945.0
1699344000,0.574,0.585,0.57,0.576,1177569.0
1699430400,0.576,0.58,0.56,0.565,846786.0
1699516800,0.572,0.579,0.562,0.569,1154259.0
1699776000,0.569,0.571,0.563,0.569,338165.0
1699862400,0.569,0.59,0.564,0.588,4285499.0
1699948800,0.588,0.617,0.58,0.617,4788703.0
1700035200,0.617,0.647,0.617,0.647,2266831.0
1700121600,0.644,0.676,0.644,0.676,1792015.0
1700380800,0.676,0.7,0.644,0.677,513401.0
1700467200,0.666,0.675,0.633,0.633,1599401.0
1700553600,0.633,0.644,0.632,0.635,437060.0
1700640000,0.633,0.664,0.633,0.654,714599.0
1700726400,0.654,0.661,0.65,0.655,154234.0
1700985600,0.654,0.672,0.65,0.65,564618.0
1701072000,0.651,0.668,0.637,0.64,591246.0
1701158400,0.642,0.65,0.631,0.645,531291.0
1701244800,0.643,0.645,0.622,0.622,286242.0
1701331200,0.643,0.643,0.612,0.622,638362.0
1701590400,0.622,0.638,0.609,0.609,462615.0
