timestamp,open,high,low,close,volume
1668326400,0.82880698,0.86152305,0.82880698,0.8571609,5864.09154035
1668412800,0.82880698,0.8724284,0.80917734,0.81353948,7147772.81436505
1668499200,0.81572055,0.86370412,0.81353948,0.81353948,219859.8761801
1668585600,0.81572055,0.85497983,0.81572055,0.83971234,234935.03879516
1668672000,0.81572055,0.85061769,0.81572055,0.82444484,20609.14110545
1668931200,0.81572055,0.84625555,0.81572055,0.83098805,46463.41178256
1669017600,0.81572055,0.84843662,0.81572055,0.84843662,3708870.55029387
1669104000,0.82662591,0.84843662,0.80699627,0.81790163,327004.48541107
1669190400,0.82662591,0.83971234,0.80917734,0.83316912,176807.63258051
1669276800,0.82662591,0.84843662,0.81572055,0.81790163,192680.56839965
1669536000,0.82662591,0.8571609,0.8200827,0.82662591,60282.31084637
1669622400,0.82662591,0.84843662,0.82662591,0.84625555,132815.48376921
1669708800,0.82662591,0.85497983,0.82662591,0.85061769,124085.82755903
1669795200,0.82662591,0.8571609,0.81790163,0.81790163,6041839.07814097
1669881600,0.81790163,0.84843662,0.81790163,0.82880698,816232.02545905
1670140800,0.82880698,0.84843662,0.82226377,0.82662591,489736.46433335
1670227200,0.83535019,0.85934197,0.81572055,0.84843662,286235.5237404
1670313600,0.83535019,0.84843662,0.82226377,0.82880698,484798.52329429
1670400000,0.82662591,0.82880698,0.80917734,0.82880698,151265.13533947
1670486400,0.82662591,0.83971234,0.76773699,0.83098805,846584.08644194
1670745600,0.83098805,0.85061769,0.80699627,0.81353948,799666.76921567
1670832000,0.81353948,0.84625555,0.78518556,0.78736663,1485692.12098093
1670918400,0.78736663,0.80263413,0.78300449,0.78736663,5265729.54296307
1671004800,0.78736663,0.80699627,0.78518556,0.7895477,769287.19881196
1671091200,0.78736663,0.80045306,0.78082342,0.78518556,489823.57749931
1671350400,0.78518556,0.80263413,0.78082342,0.78518556,301063.10156799
1671436800,0.78518556,0.81572055,0.78518556,0.79172877,244833.84539064
1671523200,0.78518556,0.80917734,0.78518556,0.78518556,239428.24419746
1671609600,0.78518556,0.79609092,0.77209913,0.77428021,584217.57017539
1671696000,0.77428021,0.78518556,0.76337485,0.78300449,1015019.68528306
1671955200,0.78300449,0.78518556,0.75465057,0.77646128,139243.51843658
1672041600,0.78300449,0.78300449,0.75028842,0.76337485,133218.95527473
1672128000,0.78300449,0.78300449,0.75028842,0.7524695,603772.18348234
1672214400,0.75901271,0.76773699,0.69794272,0.71321022,8887165.98405096
1672300800,0.71321022,0.71975343,0.70230486,0.71539129,2195536.04628185
1672646400,0.71539129,0.74810735,0.71539129,0.73065879,838597.18459417
1672732800,0.73283986,0.75028842,0.72629664,0.73065879,2088134.68245646
1672819200,0.73283986,0.73283986,0.70884808,0.71975343,834704.60154667
1672905600,0.71539129,0.73938307,0.71102915,0.71975343,2749736.25342779
1673251200,0.71975343,0.737202,0.70884808,0.70884808,734808.72470451
1673337600,0.71102915,0.72629664,0.706667,0.70884808,788983.94412653
1673424000,0.70884808,0.72629664,0.69139951,0.69794272,1521550.65103337
1673510400,0.69794272,0.71757236,0.67613201,0.69794272,20525397.8435365
1673769600,0.69794272,0.75901271,0.69794272,0.74374521,2498813.65622669
1673856000,0.74374521,0.75683164,0.72629664,0.74156414,1008376.16015251
1673942400,0.74156414,0.76119378,0.73502093,0.74156414,1101115.00267529
1674028800,0.74156414,0.75683164,0.73065879,0.73065879,353784.90658947
1674115200,0.74156414,0.76119378,0.71321022,0.73065879,1185211.30215385
1674374400,0.73065879,0.75465057,0.71975343,0.74156414,471594.00129569
1674460800,0.73938307,0.74592628,0.71975343,0.73502093,464450.72168673
1674547200,0.73502093,0.74156414,0.7219345,0.7219345,184464.4213783
1674633600,0.73502093,0.737202,0.71539129,0.72629664,655008.47977897
1674979200,0.72629664,0.73502093,0.71539129,0.71975343,530230.33179571
1675065600,0.71975343,0.72847771,0.69794272,0.71757236,515677.84817642
1675152000,0.70230486,0.72629664,0.70230486,0.70884808,821376.28715434
1675238400,0.71102915,0.72411557,0.70884808,0.71975343,5683492.19259712
1675324800,0.71975343,0.73938307,0.70884808,0.70884808,543737.45742344
1675584000,0.71975343,0.72411557,0.69794272,0.69794272,232931.43597801
1675670400,0.71975343,0.71975343,0.68703737,0.70884808,18598179.51822751
1675756800,0.70884808,0.71539129,0.69139951,0.70012379,14272.80450751
1675843200,0.70884808,0.71102915,0.68703737,0.69576165,288527.97547627
1675929600,0.70884808,0.70884808,0.68703737,0.70448593,206957.95781064
1676188800,0.70884808,0.71321022,0.69358058,0.71321022,2216635.77205877
1676275200,0.71321022,0.71321022,0.69358058,0.706667,65366.96879652
1676361600,0.71321022,0.72411557,0.70012379,0.706667,221084.04540705
1676448000,0.71321022,0.73283986,0.70884808,0.72411557,118886.54702208
1676534400,0.71321022,0.77428021,0.71321022,0.73283986,15796643.02537606
1676793600,0.73283986,0.75028842,0.72411557,0.72847771,652303.38673065
1676880000,0.72847771,0.73283986,0.69794272,0.70012379,349209.17292468
1676966400,0.72847771,0.72847771,0.69794272,0.70012379,348819.45612958
1677052800,0.72847771,0.73065879,0.69358058,0.69358058,121559.5457461
